sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
A1	0	0.0206650790414062	0	12.1040410556557	14.8335759191978	1.70773446851434	1.721	0.00466035710906947		35G4A05	1	4	0.0499166666666667	2024-04-15
A10	0.0998506471038521	0.0201127384080498	0.0464251702167411	29.6690726747263	14.9304176446507	2.11131310901314	2.0945	0.00261603527522633		28G2A06	1	4	0.0699166666666667	2024-04-15
A11	0	0.0189608645560735	0	6.40952695757609	12.5753922748259	1.54800062804829	1.551	0.00217272099308849		35G1A07	1	4	0.0419166666666667	2024-04-15
A12	0.0389166666666667	0.027237467006262	0.00584809128933396	2454.04941029077	118.525369435347	1.50934288449209	1.504	0.00232087527412845		28G2A04	1	4	0.0389166666666667	2024-04-15
A13	0	0.00892324247256913	0	4.44614173963463	13.0133854341047	0.695788231742579	0.6995	0.00107841253081887		35D10	1	4	0.0189166666666667	2024-04-15
A14	0.0569166666666667	0.0271458330028763	0.0148784804330544	1067.858040807	46.5872293665174	1.90201640956261	1.902	0.00298747887591601		28G1B05	1	4	0.0569166666666667	2024-04-15
A15	0	0.00748256623203569	0	13.1441799594761	9.87701467529713	0.822533108438123	0.8275	0.00138515240890215		28G4B02	1	4	0.0239166666666667	2024-04-15
A16	0.0399166666666667	0.0155423606641459	0.0185632540368263	952.762527218073	37.3397454554499	1.20369737436235	1.2005	0.00207135792428021		28G1B03	1	4	0.0399166666666667	2024-04-15
A17	0	0.00738296140480839	0	-2.44054163418132	6.13434186320821	0.558832519095489	0.5595	0.000865165832446145	questionable fit	28G4A09	1	4	0.0129166666666667	2024-04-15
A18	0	0.0122286629532014	0	-4.49945638738442	3.96387411757503	0.816049719759437	0.8125	0.00166201684972823	questionable fit	28G1A07	1	4	0.0189166666666667	2024-04-15
A19	0.0469166666666667	0.0199511447598694	0.0180716383224863	820.611468575439	38.3555252817045	1.52441255193075	1.524	0.00150039050403816		CONT	1	4	0.0469166666666667	2024-04-15
A2	0	0.0152655688589974	0	20.0789549155134	18.3860038714512	1.22675222166341	1.238	0.00252664152253383		28G2B04	1	4	0.0359166666666667	2024-04-15
A20	0	0.018892559081598	0	-7.33853965604956	9.73274171842717	1.25594325785916	1.2505	0.00230017111348023	questionable fit	28G1A03	1	4	0.0309166666666667	2024-04-15
A21	0	0.0176764146327831	0	32.9479000592466	19.7712689910411	1.51023371677434	1.507	0.00167445272048182		28G4A04	1	4	0.0469166666666667	2024-04-15
A22	0	0.0134388521400883	0	45.6326437202106	27.0760311374444	1.00301310816744	1.008	0.00172371260586404		26G3A06	1	4	0.0299166666666667	2024-04-15
A23	0	0.0225100854177342	0	-10.4578139206132	25.9587265358142	1.34592613706124	1.3505	0.00131209346650599	questionable fit	28G3B02	1	4	0.0329166666666667	2024-04-15
A24	0	0.0174182427423407	0	30.3357247096717	26.0552822373029	1.24472710165025	1.2415	0.00135019564937807		26G3A01	1	4	0.0349166666666667	2024-04-15
A3	0.103624454835796	0.0296623817926738	0.0509925875868992	17.9177571081019	13.5930968276265	2.82885478321313	2.8345	0.00380202967507593		35G3A03	1	4	0.0859166666666667	2024-04-15
A4	0	0.018182965844974	0	6.43120569040378	13.283232019653	1.45270973772694	1.4655	0.00293285026682822		28G2A10	1	4	0.0399166666666667	2024-04-15
A5	0	0.0103353054256863	0	-0.530657008732023	1.25221053669305	0.847765192809084	0.86	0.00232615792826907	questionable fit	35G2B04	1	4	0.0209166666666667	2024-04-15
A6	0.134255004478664	0.02389616300563	0.0355466553737614	43.042568510249	19.4996455579781	2.22506648778607	2.2255	0.00286594740405828		28G2A09	1	4	0.0739166666666667	2024-04-15
A7	0	0.0156653218562233	0	23.7925709366732	20.0803694333714	1.2348721974384	1.234	0.00228699346775321		35G2A08	1	4	0.0369166666666667	2024-04-15
A8	0	0.011165676482536	0	0.0277867736403769	8.37296056165504	0.890676473501235	0.889	0.00157023667755841		28G2A08	1	4	0.0229166666666667	2024-04-15
A9	0	0.0159686438021682	0	34.2398477739263	32.1028370330749	1.05818019690112	1.054	0.00198790758036412		35G1A08	1	4	0.0289166666666667	2024-04-15
B1	0.0569166666666667	0.0125776497356349	0.030106540310106	627.002429634931	23.0231429257673	1.35455482326557	1.3385	0.00257854878020075		35G4A05	2	4	0.0569166666666667	2024-04-15
B10	0.0999166666666667	0.0210248891420491	0.0315739763470473	583.077005790243	21.9531164824213	2.36520382675857	2.346	0.00287917186825349		28G2A06	2	4	0.0999166666666667	2024-04-15
B11	0	0.0158875672148151	0	41.1975871567226	21.1858030891952	1.36498152571502	1.369	0.00185356395588062		35G1A07	2	4	0.0419166666666667	2024-04-15
B12	0.0419166666666667	0.026327441332705	0.00503633999620712	2587.56415120696	137.629147571839	1.42955500821722	1.4105	0.00452323598789282		28G2A04	2	4	0.0419166666666667	2024-04-15
B13	0	0.00591666665784049	0	-0.240856595050897	0.426457430524644	0.472849069858328	0.416999999999999	0.0021389441711497	questionable fit	35D10	2	4	0.0119166666666667	2024-04-15
B14	0.0579166666666667	0.026505817904972	0.0143741761895084	1188.06379681885	48.221697815689	1.83225476848803	1.827	0.0037017780619114		28G1B05	2	4	0.0579166666666667	2024-04-15
B15	0.0229166666666667	0.0142570502632203	0.00938644176293326	1209.2664835275	73.8455740808152	0.864514131669111	0.8765	0.00158331304286553		28G4B02	2	4	0.0229166666666667	2024-04-15
