sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
A1	0.0986666666666667	0.015236604885397	0.0380614454085461	506.476399277027	18.2112679410833	2.08760715537864	2.135	0.00690146535179385		02D05	1	4	0.0986666666666667	2024-02-20
A10	0.141666666666667	0.0301250829056974	0.0315094958496266	576.174245670131	21.9980409673283	3.38242033932775	3.4045	0.00508702271574671		26G1B06	1	4	0.141666666666667	2024-02-20
A11	0.0366666666666667	0.0210264101116659	0.0101840561165188	1329.84724726053	68.0619954004027	1.30157988747687	1.3035	0.00274169680960972		25G4A05	1	4	0.0366666666666667	2024-02-20
A12	0.523058833267434	0.0278122688656147	0.0513564508128381	56.0704342577708	13.4967890029245	4.6096283091258	4.6495	0.0037479346780671		26G3B01	1	4	0.203666666666667	2024-02-20
A13	0.393704243003658	0.0296697644268259	0.0603559024458727	41.5389380064318	11.4843313159233	5.40543230998857	5.444	0.00405939962352728		26G1A06	1	4	0.231666666666667	2024-02-20
A14	0.124666666666667	0.0293793513564356	0.0304462340490022	568.286702996796	22.7662698593313	3.19601468659896	3.226	0.00387169374500859		Grass-36	1	4	0.124666666666667	2024-02-20
A15	0.0106666666666667	0.00483170211701164	0.00348724809120545	2414.99889270457	198.766236995872	0.252456992480994	0.2625	0.00347217917838512		41G3A07	1	4	0.0106666666666667	2024-02-20
A16	0.132666666666667	0.0265839122369829	0.0338689233280558	495.531406368396	20.4655806104639	3.2039985846967	3.2275	0.00365371706248321		Grass-39	1	4	0.132666666666667	2024-02-20
A17	0.473815494088453	0.0230210849195482	0.0488081352593035	60.944775551212	14.2014681953624	3.65519692784863	3.6875	0.00580132739903947		Desert-26	1	4	0.157666666666667	2024-02-20
A18	0.301159594359616	0.0240996732106061	0.0551026286924612	44.3179496495789	12.5792035154718	3.91501229187073	3.911	0.00339925667136832		Grass-40	1	4	0.164666666666667	2024-02-20
A19	0.389204412513652	0.0243245338984113	0.0477054150515072	56.7667785793832	14.5297379723362	3.59957363638301	3.605	0.00429956524349807		Grass-31	1	4	0.152666666666667	2024-02-20
A2	0.224612234167698	0.0301902602010653	0.0552760313398243	33.694740972467	12.5397421587421	4.14625708447049	4.1535	0.00390733175181807		08G1B09	1	4	0.150666666666667	2024-02-20
A20	0.135666666666667	0.0208851269608245	0.0391446244786553	477.337604669303	17.7073401467398	2.95930583242364	2.9845	0.00407361105290395		Grass-42	1	4	0.135666666666667	2024-02-20
A21	0.219581662577473	0.0289555331558446	0.0541718134650504	34.7884377108754	12.7953475474314	3.9411092335965	3.9615	0.00428466765381977		Grass-34	1	4	0.145666666666667	2024-02-20
A22	0.309888888344406	0.0332890270974175	0.0466110573381047	45.4257897679572	14.8708744264699	4.2635990165799	4.3	0.00341663670767521		09G3B12	1	4	0.161666666666667	2024-02-20
A23	0	0.0199380618581081	0	13.7881877537489	17.8190550604348	1.53445092467187	1.523	0.00321671474213886		04G2A10	1	4	0.0466666666666667	2024-02-20
A24	0.225843572356101	0.0272121992556186	0.0633852537208805	31.3603751495571	10.9354643212796	4.36526576109121	4.4155	0.00771441447393716		12G2A10	1	4	0.169666666666667	2024-02-20
A3	0.430588344970416	0.0219094737031115	0.0607366263742801	48.1753882957521	11.4123424684231	4.50613182507466	4.543	0.00391579081910351		02G1B04	1	4	0.211666666666667	2024-02-20
A4	0.453493714888416	0.0232391479624196	0.0478372621408753	61.0097369757966	14.4896917076631	3.57413083613915	3.594	0.00446203049781381		08G4B02	1	4	0.157666666666667	2024-02-20
A5	0.388537986692884	0.0252543127726238	0.0501596396844394	53.1540312628063	13.8188229604643	3.91181596384063	3.922	0.00552187843355838		02G2A03	1	4	0.168666666666667	2024-02-20
A6	0.201666666666667	0.0317005336691552	0.0417431303843964	91.2014386746577	16.6050599027198	4.5615097510465	4.5815	0.00392589048622462		09G1A07	1	4	0.201666666666667	2024-02-20
A7	0	0	0	0	0	0	0	0	cannot fit data	04G1A01	1	4	0.0186666666666667	2024-02-20
A8	0.165666666666667	0.0346825480914967	0.0319930035418694	574.549445393937	21.6655863414893	3.95078237019442	3.974	0.00481389968424816		26G1B04	1	4	0.165666666666667	2024-02-20
A9	0.206666666666667	0.0385811228375262	0.0373515669000862	103.771541117848	18.5573789290844	4.92512179279583	4.946	0.00328059856132784		25G3A08	1	4	0.206666666666667	2024-02-20
B1	0.400936772792816	0.0283279665358695	0.0297246442575408	86.6849586719049	23.3189394818107	2.72236688320096	2.7535	0.0048278960217229		02D05	2	4	0.0946666666666667	2024-02-20
B10	0.270715131156219	0.0267616771835965	0.0462164400259802	47.8186233108348	14.9978488211186	3.47503640522717	3.4895	0.00267659248067774		26G1B06	2	4	0.133666666666667	2024-02-20
B11	0.0336666666666667	0.018620664179513	0.0097595575519009	1441.94824515581	71.0223979800128	1.14005221039046	1.1605	0.00289056676891169		25G4A05	2	4	0.0336666666666667	2024-02-20
B12	0.293045448453546	0.0228940893017975	0.0569535299497756	43.3353933531727	12.1703989405256	3.87666215853971	3.906	0.00311276701616575		26G3B01	2	4	0.164666666666667	2024-02-20
B13	0.29015415663031	0.0294464362608858	0.0501581686998403	43.4790004912654	13.8192282239792	4.08366022582701	4.164	0.00989941820092324		26G1A06	2	4	0.155666666666667	2024-02-20
B14	0.107666666666667	0.0220726404708563	0.0332748619167042	580.869544395183	20.8309558818028	2.61300721132333	2.631	0.0033322984443439		Grass-36	2	4	0.107666666666667	2024-02-20
B15	0	0	0	0	0	0	0	0	cannot fit data	41G3A07	2	4	0.00866666666666667	2024-02-20
B16	0.569701613624691	0.0193158818059017	0.0400684759380471	83.5991795432705	17.2990652709545	2.57002145009314	2.59	0.00381127313963888		Grass-39	2	4	0.107666666666667	2024-02-20
B17	0.182347733688021	0.0176872811739518	0.0629070244612399	35.4656686691222	11.018597469779	3.07593638814329	3.105	0.00451554002092643		Desert-26	2	4	0.120666666666667	2024-02-20
B18	0.182312288971254	0.0219333973646021	0.0572647757043998	34.7426248478222	12.1042503359825	3.23121568145479	3.227	0.00274442447665684		Grass-40	2	4	0.127666666666667	2024-02-20
B19	0.151240535083817	0.0186409109751169	0.0623011027632363	31.4918272042306	11.1257610189361	2.91945485412154	2.9455	0.00426628193649276		Grass-31	2	4	0.109666666666667	2024-02-20
B2	0.320831400188328	0.0200549844495972	0.0489348620420047	55.3366117129268	14.1646906037042	3.04944007429166	3.0525	0.00325990996736588		08G1B09	2	4	0.132666666666667	2024-02-20
B20	0.174413783685569	0.0143745582915089	0.0558169645280558	43.1761043548824	12.418217049613	2.34605308475273	2.352	0.00247112939161806		Grass-42	2	4	0.0966666666666667	2024-02-20
B21	0.185596793895041	0.0230535144497297	0.0611263553982387	31.9522742703709	11.3395797286471	3.54252183707746	3.5735	0.0044328171837192		Grass-34	2	4	0.132666666666667	2024-02-20
B22	0.199930739198285	0.0195567165987773	0.0578445926863565	38.4083231935651	11.982920932961	3.13012456488406	3.1195	0.00401540262518484		09G3B12	2	4	0.127666666666667	2024-02-20
B23	0.0626666666666667	0.0308392867099518	0.0139429663680562	1095.69609847105	49.713035394532	2.10741076735032	2.115	0.00287059487584289		04G2A10	2	4	0.0626666666666667	2024-02-20
B24	0.21644563813266	0.025048900157149	0.0614255274570112	33.1054302571821	11.2843504851472	3.97750429031501	4.0175	0.0126914469499618		12G2A10	2	4	0.176666666666667	2024-02-20
B3	0.24074905585787	0.0271317328356985	0.0732716273408612	28.1620906041569	9.45996705294137	5.07324665155496	5.0995	0.00439902748527981		02G1B04	2	4	0.195666666666667	2024-02-20
B4	0.194819093981094	0.0158389494363325	0.0688127697294002	35.2376866120874	10.0729440667144	3.23009792338991	3.24	0.00361790466413187		08G4B02	2	4	0.135666666666667	2024-02-20
B5	0.226091637899419	0.029398542254184	0.0639429791311954	29.7249136612096	10.8400826795664	4.59628236905648	4.6235	0.00400573689225971		02G2A03	2	4	0.170666666666667	2024-02-20
B6	0.247772006543321	0.0257198141162597	0.0595834803578789	36.1786651296358	11.6332106885443	4.14385670161662	4.143	0.00227108216539773		09G1A07	2	4	0.166666666666667	2024-02-20
B7	0.0206666666666667	0.014695287827909	0.00261428004906325	4169.72067953263	265.138840350449	0.75154073133515	0.7645	0.0026895462900256		04G1A01	2	4	0.0206666666666667	2024-02-20
B8	0.214734957645034	0.0265296522455634	0.0570517253612943	34.3420000792737	12.1494516803903	3.85770896434578	3.88	0.00319739923644332		26G1B04	2	4	0.145666666666667	2024-02-20
B9	0.228642016975487	0.0277017528385686	0.0737216204067371	26.8783020373856	9.4022238894874	5.02185220071015	5.05	0.00412084625327561		25G3A08	2	4	0.190666666666667	2024-02-20
C1	0.213882359588687	0.0230234359659443	0.0336829522263065	62.7920578029588	20.5785756516496	2.29135142920171	2.2925	0.00371777974069618		02D05	3	4	0.0816666666666667	2024-02-20
C10	0.130184032472141	0.0180558454415861	0.0794280163038551	22.9915507062994	8.72673412751847	3.22170098045653	3.2395	0.00728918496409418		26G1B06	3	4	0.128666666666667	2024-02-20
C11	0	0.0177931614326198	0	44.3258131964843	26.3856567360415	1.34102546303458	1.342	0.00757285016978388		25G4A05	3	4	0.0606666666666667	2024-02-20
C12	0.238341644421422	0.0222327117453422	0.0645492523293555	35.2322886796223	10.738268152561	4.02434865822394	4.026	0.00682668506200485		26G3B01	3	4	0.164666666666667	2024-02-20
C13	0.165953478668668	0.0351169927785128	0.0762157549755152	17.2571039491388	9.09453932172715	4.78384732033095	4.815	0.0107604855597659		26G1A06	3	4	0.170666666666667	2024-02-20
C14	0.0967194825318352	0.0174989682506201	0.0833639549881058	18.1144640044308	8.31471084425927	2.75125032478532	2.782	0.00910519529330727		Grass-36	3	4	0.112666666666667	2024-02-20
C15	0	0	0	0	0	0	0	0	cannot fit data	41G3A07	3	4	0.0336666666666667	2024-02-20
C16	0.264664159789294	0.0210563301762247	0.0452245622349775	54.1378029926552	15.3267858505406	2.81524608479729	2.8385	0.00771682767577783		Grass-39	3	4	0.118666666666667	2024-02-20
C17	0.125411687140696	0.0229725645182834	0.0725270043317238	20.612571184829	9.55709100281642	3.30715031479863	3.3395	0.0085639203319952		Desert-26	3	4	0.128666666666667	2024-02-20
C18	0.157886059520066	0.021381198889638	0.0475151469940561	39.0159425146096	14.5879203666707	2.60405855294189	2.626	0.00858479268921914		Grass-40	3	4	0.110666666666667	2024-02-20
C19	0.128997510719477	0.0263443711282291	0.0756837781059551	17.9708403793883	9.15846430908298	3.65147201184606	3.668	0.00861134192543929		Grass-31	3	4	0.136666666666667	2024-02-20
C2	0.209231259721405	0.021983866963151	0.0612790980825201	34.9568107394512	11.311314987478	3.617865756451	3.627	0.00238894938720398		08G1B09	3	4	0.144666666666667	2024-02-20
C20	0.12406830700068	0.0160284636123044	0.0677517135188471	28.1636266116903	10.2306959419872	2.63214745001752	2.637	0.00646752016770292		Grass-42	3	4	0.109666666666667	2024-02-20
