sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A1	0	0.0184744385611917	0	-2.96382524731243	3.6723479070248	1.33001971332623	1.32625013888889	0.0029426818451267	questionable fit	26G3A06	3.2	1	0.035	2025-10-18
A10	0.196658632120815	0.0168413427716515	0.241029494808974	9.82495746176205	2.87577742761024	7.47474342035691	7.49012652777778	0.00596727980629315		26G3A06	5.9	1	0.204	2025-10-18
A11	0.191174104187484	0.0134770027345402	0.297031601248193	8.68290000469633	2.33358059427746	7.50850314968564	7.55487638888889	0.0169336825470137		26G3A06	6.2	1	0.214	2025-10-18
A12	0.190767361640758	0.0205378737630819	0.2075280913601	10.1907975893534	3.34001616849646	7.14745296554559	7.15675097222222	0.00533438545440282		26G3A06	6.5	1	0.193	2025-10-18
A13	0.226083054325637	0.00914603143568195	0.412096004751407	7.68337231006694	1.68200412663083	9.13853524365408	9.16312583333334	0.0197989792232742		26G3A06	6.8	1	0.259	2025-10-18
A14	0.230580183103987	0.0124071155319344	0.322910549521855	8.87867707872985	2.14656096428659	9.02831373523193	9.03062583333334	0.00533905454694445		26G3A06	7.1	1	0.237	2025-10-18
A15	0.201400599371707	0.0121012132472919	0.370146635547786	7.42955314269242	1.87262861253391	8.17842722783112	8.18050041666667	0.00942082977646188		26G3A06	7.4	1	0.215	2025-10-18
A16	0.198197490646676	0.0132519909100652	0.324502517216067	8.12293664087306	2.1360302117423	7.90184348304513	7.89500013888888	0.00885969303322981		26G3A06	7.7	1	0.215	2025-10-18
A17	0.176395341587144	0.00951286896338481	0.262063164170116	10.9311215383532	2.64496226608176	6.53761265947304	6.54475097222222	0.00533055410809341		26G3A06	8	1	0.181	2025-10-18
A18	0.171234129098689	0.0107921733420794	0.292324634791843	9.23326578972418	2.37115555127099	6.63511683230898	6.63287583333333	0.00445315043210642		26G3A06	8.3	1	0.181	2025-10-18
A19	0.176055059602456	0.012895008454162	0.252330220953717	10.0578175828242	2.74698439980792	6.66292968329774	6.65075069444444	0.00482313372720664		26G3A06	8.6	1	0.189	2025-10-18
A2	0	0.0188604958535064	0	-0.404697986068236	0.451984362220941	1.38980128410188	1.35625	0.00432847276155721	questionable fit	26G3A06	3.5	1	0.038	2025-10-18
A20	0.172118907467735	0.0171018279474729	0.179090311638342	12.3085940597669	3.87037787928862	6.0793763245083	6.05875097222222	0.00520715096627594		26G3A06	8.9	1	0.186	2025-10-18
A21	0	0.0185282892723792	0	13.1760603375391	4.14035380523415	6.42734499329467	6.41837583333333	0.0106481873395278		26G3A06	9.2	1	0.207	2025-10-18
A22	0	0.0302462286800422	0	12.9418998167152	4.52321039914479	8.61351238272133	8.59587625	0.0113686494601168		26G3A06	9.5	1	0.248	2025-10-18
A23	0	0.0383401201886265	0	5.0309906217118	2.13948205853848	9.97386665401994	9.95087513888889	0.0114215069143509		26G3A06	9.8	1	0.255	2025-10-18
A24	0	0.055402398295251	0	4.51525547303165	2.76472340516947	9.67545623343621	9.64562513888889	0.0146315526140991		26G3A06	10.1	1	0.249	2025-10-18
A3	0.0991886775811523	0.0232227683198107	0.291904866882964	4.06006072951281	2.37456534370787	4.2880140234649	4.28437527777778	0.00325054899242048		26G3A06	3.8	1	0.105	2025-10-18
A4	0.0983747168790564	0.0161260123360862	0.311918209555894	5.22352959245342	2.2222081280437	4.17179757666223	4.17012527777779	0.00309174361216573		26G3A06	4.1	1	0.102	2025-10-18
A5	0.125498064793886	0.0235199107336227	0.262280649182201	5.59290703052398	2.64276904423258	5.24840566651207	5.24025013888889	0.00361302995670653		26G3A06	4.4	1	0.135	2025-10-18
A6	0.142542948424778	0.0274704565967263	0.184223569714551	7.77561293644538	3.76253256645692	5.59768993179174	5.58012527777778	0.00765313737816424		26G3A06	4.7	1	0.16	2025-10-18
A7	0.1352852913141	0.0219662060312876	0.302519601059996	5.42345822988286	2.29124717251786	5.70844359829268	5.70187513888889	0.0023854610560154		26G3A06	5	1	0.138	2025-10-18
A8	0.153368084039646	0.0173805544034401	0.296624791851587	6.93539861108168	2.3367810095481	6.26721075787693	6.26712555555555	0.00336508962596613		26G3A06	5.3	1	0.16	2025-10-18
A9	0.162818160597745	0.0109610906531961	0.247084583985129	10.6384134454279	2.80530322604693	6.07061310210945	6.12387569444444	0.0119041279204045		26G3A06	5.6	1	0.173	2025-10-18
B1	0	0.022	0	-9.32164848125023	9.32164848125023	0.630723010894159	0.572499861111109	0.00425821274234989	questionable fit (k < n0)	26G3A06	3.2	2	0.022	2025-10-18
B10	0.180468661787328	0.0100762137887343	0.275435920852716	10.267094827415	2.51654605693421	6.80892808340696	6.83862638888888	0.00645408652099004		26G3A06	5.9	2	0.183	2025-10-18
B11	0.172834116938164	0.0145991257353377	0.271213811699762	8.78686654448232	2.55572227762231	6.75652577766921	6.79425097222223	0.0167503721828308		26G3A06	6.2	2	0.192	2025-10-18
B12	0.158282367985917	0.0117278127655501	0.240385416300768	10.5057728056233	2.88348266390955	5.91646580130253	5.95362569444444	0.0125457728550503		26G3A06	6.5	2	0.172	2025-10-18
B13	0.187879770743353	0.00905590752162148	0.374144269152087	7.97281758245137	1.85262006586605	7.53395406615859	7.57425069444445	0.0219313589054309		26G3A06	6.8	2	0.225	2025-10-18
B14	0.187066881396498	0.0144598329091541	0.262466299952242	9.4474717482164	2.6408997295503	7.19288730561563	7.20550055555556	0.00708429133746354		26G3A06	7.1	2	0.2	2025-10-18
B15	0.162161454578328	0.0108996485325792	0.396496299253067	6.63381123940579	1.74818070651787	6.71274204068623	6.72750027777778	0.0056652642923944		26G3A06	7.4	2	0.168	2025-10-18
B16	0.17022203440218	0.00995841606603691	0.360413768265396	7.70892315780043	1.92319839471154	6.86480580807718	6.87375069444444	0.00758779236904944		26G3A06	7.7	2	0.184	2025-10-18
B17	0.149415542764566	0.00761937964804374	0.294955242038449	9.91233646075558	2.35000800721348	5.69496964067897	5.72025097222222	0.00486451090064008		26G3A06	8	2	0.152	2025-10-18
B18	0.174073592361839	0.0121728864913004	0.256050803014692	10.1064793797452	2.70706895818707	6.58265246323493	6.57700097222221	0.00466454059659669		26G3A06	8.3	2	0.184	2025-10-18
B19	0.154204704232636	0.0143038880795443	0.239361831379549	9.52700899871756	2.89581332397496	5.90163247445693	5.89337555555556	0.00433980260965525		26G3A06	8.6	2	0.163	2025-10-18
B2	0	0.0142997668932387	0	-0.0550370368160771	0.19014064114796	1.24905877506323	1.129125	0.00666940179113626	questionable fit	26G3A06	3.5	2	0.032	2025-10-18
B20	0.174563479531722	0.0148325197982961	0.183520515005447	12.9504259741486	3.77694657482501	6.07112162238206	6.05387583333333	0.00411374575427463		26G3A06	8.9	2	0.183	2025-10-18
B21	0	0.015416036349626	0	11.2966347764818	3.80119231320602	4.94406237876863	4.93512583333333	0.00285263431267887		26G3A06	9.2	2	0.143	2025-10-18
B22	0	0.0133566471160858	0	12.8232198674768	4.04355605337854	4.64947657708456	4.64512541666667	0.00620466714414566		26G3A06	9.5	2	0.145	2025-10-18
B23	0	0.0352900036327502	0	11.0260814302852	4.36729928913704	8.62560442157093	8.59925083333333	0.0116708916914725		26G3A06	9.8	2	0.24	2025-10-18
B24	0	0.029964105745551	0	6.62150922616981	2.46834928980336	9.13069885135322	9.10200069444445	0.00851887966125506		26G3A06	10.1	2	0.23	2025-10-18
B3	0.0977543999615985	0.0198376782608276	0.321735833573182	4.25211422290671	2.15439844813643	4.22764605414924	4.22750027777778	0.0034267210618923		26G3A06	3.8	2	0.104	2025-10-18
B4	0.0943434041348835	0.0125187133248866	0.317228204334778	5.917993498812	2.1850112035702	3.94713594626672	3.94962541666667	0.00315327917601243		26G3A06	4.1	2	0.099	2025-10-18
B5	0.119229012805801	0.0179786326418417	0.282584815261565	6.11643793306709	2.45288190704216	4.94918431065677	4.94812527777778	0.00180722755615759		26G3A06	4.4	2	0.121	2025-10-18
B6	0.132555899842138	0.0249990996597973	0.165826464271598	8.79943546776202	4.17995513324507	5.05750789612742	5.04375041666666	0.00535207639664977		26G3A06	4.7	2	0.144	2025-10-18
B7	0.127164311339419	0.0169958036441341	0.347166186155677	5.38371732962242	1.99658609680703	5.39275214741997	5.39237527777778	0.00192666168751139		26G3A06	5	2	0.131	2025-10-18
B8	0.147882069352797	0.0150683954082121	0.29340799456609	7.41747909882021	2.3624004573734	5.97753965334906	5.98275069444445	0.00344844598006045		26G3A06	5.3	2	0.155	2025-10-18
B9	0.138736181737467	0.0159887257651268	0.224860503268645	9.06448743718898	3.08256528151513	5.35471247884537	5.38562541666666	0.0143381979009638		26G3A06	5.6	2	0.153	2025-10-18
C1	0	0.023	0	-13.1001596205135	12.3106720669937	0.71025077417461	0.614624999999999	0.00504246318706653	questionable fit (k < n0)	26G3A06	3.2	3	0.023	2025-10-18
C10	0.18005849391637	0.012551524120202	0.257310056526697	10.0702743377194	2.69382079315672	6.81590625589576	6.83225138888889	0.00874266862357703		26G3A06	5.9	3	0.205	2025-10-18
C11	0.167839339562045	0.0145446077613982	0.273185241549294	8.62104439574119	2.53727901488731	6.5880204295947	6.62275097222222	0.0172310788901381		26G3A06	6.2	3	0.188	2025-10-18
C12	0.148336926609352	0.0137799296867847	0.21615283909574	10.5424232442856	3.2067456687577	5.52000047061692	5.54725041666667	0.0114612207433749		26G3A06	6.5	3	0.159	2025-10-18
C13	0.16041334597457	0.0148581688354967	0.316470802011616	7.2107929723855	2.19024054084618	6.52670628462838	6.55012541666667	0.0202696587069075		26G3A06	6.8	3	0.19	2025-10-18
C14	0.166700007693557	0.0172371976746176	0.23463946141484	9.20551846777002	2.95409466242538	6.42369841737266	6.43000027777778	0.0061528250120215		26G3A06	7.1	3	0.173	2025-10-18
C15	0.153509305658394	0.0103775306332466	0.396367605127863	6.62042690378399	1.74874831240647	6.35646776162018	6.37650027777778	0.00737479199258632		26G3A06	7.4	3	0.161	2025-10-18
C16	0.143530691334463	0.0071821441018045	0.429317417223078	6.85650378146617	1.61453310010895	5.91757610202644	5.93675041666666	0.00651838811254254		26G3A06	7.7	3	0.152	2025-10-18
C17	0.142231524200272	0.00634209464342116	0.321529686887104	9.53141362305333	2.1557797268136	5.48038734290339	5.51700097222222	0.00646724186900246		26G3A06	8	3	0.146	2025-10-18
C18	0.158338532723786	0.00947585810591384	0.293054836295387	9.39850355923177	2.36524736913498	6.11118321302142	6.12587708333334	0.00379961652184775		26G3A06	8.3	3	0.16	2025-10-18
C19	0.184186869055648	0.0145964271971659	0.215561188356398	11.3777883544776	3.21554722278637	6.71279497734595	6.70662680555555	0.004070528654755		26G3A06	8.6	3	0.192	2025-10-18
