sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A1	0	0.0219904436738854	0	-16.2376652174291	10.0789124906926	1.29173562142529	1.28705	0.00106808168438353	questionable fit	26G3A06	3.2	1	0.0288	2025-10-18
A10	0.187865340242444	0.018825084434886	0.227327194543101	9.65545117505816	3.04911685534625	7.1540025854961	7.1671	0.00576987794854635		26G3A06	5.9	1	0.1915	2025-10-18
A11	0.221048085420701	0.0296959795995244	0.258158359839782	7.21690185983711	2.68496895080262	8.93566880375767	8.9473125	0.00998572480478801		26G3A06	6.2	1	0.2289	2025-10-18
A12	0.207788119216471	0.0169433246548146	0.273854591699169	8.8425998563253	2.53107744609728	8.1134198987284	8.149525	0.0119719787372992		26G3A06	6.5	1	0.223	2025-10-18
A13	0.261730586933109	0.014843340471794	0.37312689807074	7.5346495878343	1.85767143602854	10.6023399805309	10.616025	0.00792719577170753		26G3A06	6.8	1	0.2772	2025-10-18
A14	0.244208761210699	0.0113514255088677	0.402284494740243	7.50981626405298	1.72302733419421	9.90793730200214	9.93366249999999	0.0190496445960772		26G3A06	7.1	1	0.304	2025-10-18
A15	0.241558191691024	0.0203108676683441	0.312588201391729	7.63984399427674	2.21744511620676	9.72970163339075	9.7273625	0.0203430481871589		26G3A06	7.4	1	0.2937	2025-10-18
A16	0.170758756064127	0.0150769855678639	0.373124255168949	6.25701629450969	1.85768459422744	7.11978059675886	7.1209125	0.00673977504672554		26G3A06	7.7	1	0.1841	2025-10-18
A17	0.132875909450281	0.0147649175338205	0.36137909543488	5.75398767711299	1.91806108686453	5.59670498625334	5.6001375	0.00472008737005217		26G3A06	8	1	0.1406	2025-10-18
A18	0.142012593727381	0.0158944954682904	0.306826740571701	6.7505390813054	2.25908334869518	5.83136932989436	5.8279	0.00718824176476232		26G3A06	8.3	1	0.1568	2025-10-18
A19	0.144303848227699	0.00946698507903582	0.386450293111146	6.87347165442849	1.79362570792666	5.93819920570949	5.9553125	0.0119884475048119		26G3A06	8.6	1	0.1652	2025-10-18
A2	0	0	0	0	0	0	0	0	cannot fit data	26G3A06	3.5	1	0.0044	2025-10-18
A20	0.157024993011652	0.0282292896964172	0.135787215433016	11.178278958544	5.10465715310197	5.59167759202052	5.565325	0.0100402447976693		26G3A06	8.9	1	0.1694	2025-10-18
A21	0.150169604335159	0.0225716594118248	0.17298049320038	10.0137831849768	4.00708292441394	5.59413914968932	5.590675	0.00436507493647233		26G3A06	9.2	1	0.1562	2025-10-18
A22	0.116447670732508	0.017109793936888	0.171237645950314	10.2715491221755	4.04786679186811	4.30960655614425	4.3074	0.00206533053987099		26G3A06	9.5	1	0.1162	2025-10-18
A23	0.0953474610917347	0.0190372434497381	0.176889214854396	7.84903478957017	3.91853839777908	3.72771196821946	3.72575	0.00285960136133722		26G3A06	9.8	1	0.0958	2025-10-18
A24	0	0.0148143622805073	0	10.9919409806751	4.92672511957841	3.02646205939385	3.0248875	0.00252699563330706		26G3A06	10.1	1	0.0834	2025-10-18
A3	0.0917318349843029	0.0321379759121095	0.199817684447022	3.09038788866582	3.46889807315188	3.94000992065233	3.9323625	0.00199430474332234		26G3A06	3.8	1	0.0955	2025-10-18
A4	0.0979896716683874	0.029237246538521	0.191344644525931	4.46873519685376	3.62250630153389	4.1038374629508	4.0950875	0.00343484609345534		26G3A06	4.1	1	0.1042	2025-10-18
A5	0.120818571208578	0.0373539045894773	0.200090422595457	4.01811306582082	3.4641697067198	5.11471349313162	5.103	0.00468994429815521		26G3A06	4.4	1	0.1267	2025-10-18
A6	0.139100094351211	0.0461152514623298	0.114651526923362	6.11673293315229	6.04568643052854	5.37480602363437	5.358975	0.00791131108614558		26G3A06	4.7	1	0.1439	2025-10-18
A7	0.1419702239328	0.0395932913429435	0.194418748503279	4.8863688995432	3.56522807546133	5.91061453192953	5.8990625	0.00303453524607094		26G3A06	5	1	0.1462	2025-10-18
A8	0.153460533747716	0.0295208660363867	0.234858943596673	6.1087627234314	2.95133397921733	6.31973306136429	6.307425	0.00383632896722046		26G3A06	5.3	1	0.1593	2025-10-18
A9	0.187578454817127	0.0324190742338216	0.241935471155971	6.47158468524924	2.86500849688588	7.68021815788198	7.6824125	0.00689741477282012		26G3A06	5.6	1	0.1926	2025-10-18
B1	0	0.0184915689414976	0	-85.5741952916316	58.2431580710112	0.952840817235195	0.9488375	0.000729821017079285	questionable fit	26G3A06	3.2	2	0.0218	2025-10-18
B10	0.177379974843163	0.0216437152986732	0.235255667688349	8.38852821728886	2.94635698842411	6.96365647051925	6.97233749999999	0.00493225723211269		26G3A06	5.9	2	0.18	2025-10-18
B11	0.190467924955361	0.0226480201571217	0.230774811549603	8.67867232945128	3.00356514606431	7.42310075299846	7.442725	0.00797570368585679		26G3A06	6.2	2	0.1929	2025-10-18
B12	0.188426662996245	0.019692497650599	0.223488955969045	9.61160137759846	3.10148292363919	7.17811574856483	7.21475	0.0137515913569961		26G3A06	6.5	2	0.2035	2025-10-18
B13	0.276290771407046	0.019226045677199	0.307588064884937	8.43030759272349	2.253491795331	10.9231395553566	10.907975	0.0140582363065935		26G3A06	6.8	2	0.3204	2025-10-18
B14	0.21643302555157	0.00633665908853983	0.46544403775348	7.52231064848143	1.48921701501538	8.79011776422657	8.8335375	0.0173422608098905		26G3A06	7.1	2	0.2578	2025-10-18
B15	0.27598060956914	0.0701001360126766	0.105572410196665	10.2050435206275	6.56560913280963	9.7666848898284	9.7236375	0.0222000805300448		26G3A06	7.4	2	0.3069	2025-10-18
B16	0.152921052827046	0.012145608192666	0.427390007193645	5.73293326833229	1.62181419521559	6.46445589348514	6.471	0.00849738186691757		26G3A06	7.7	2	0.169	2025-10-18
B17	0.171664042485258	0.00802384423687984	0.433929025076028	6.94872269884563	1.5973745486108	7.06237608786639	7.1058625	0.0272174169932329		26G3A06	8	2	0.2055	2025-10-18
B18	0.189228251319465	0.00505065950617933	0.443438746386532	8.11021063064494	1.56311821239849	7.57452366486984	7.63975	0.0319304671410427		26G3A06	8.3	2	0.2381	2025-10-18
B19	0.133114374384732	0.0162498481490547	0.31265285186028	6.31029524502952	2.2169865921124	5.52065491218243	5.5199125	0.00517689618241608		26G3A06	8.6	2	0.1442	2025-10-18
B2	0	0.004815282270147	0	-11.5005971298195	21.3571760366194	0.119015775811749	0.1039625	0.000960025534434182	questionable fit (k < n0)	26G3A06	3.5	2	0.0059	2025-10-18
B20	0.176053874494628	0.00834685441849892	0.28378450169845	10.5725779927206	2.44251245720418	6.59428608350401	6.6334125	0.0168115231894381		26G3A06	8.9	2	0.1894	2025-10-18
B21	0.208638880553708	0.020037751968075	0.174001173368232	12.8850640378806	3.98357762273857	7.24950918200157	7.245375	0.0048186586345166		26G3A06	9.2	2	0.2098	2025-10-18
B22	0.168088054170864	0.0277248182792782	0.0855445019202853	18.9597880571455	8.10276715627914	4.71551431810619	4.6954625	0.00673003954410502		26G3A06	9.5	2	0.1717	2025-10-18
B23	0.127546559705234	0.0174993079129411	0.163029612650909	11.2786166457199	4.25166427920161	4.59560702252403	4.6034375	0.00637680135062842		26G3A06	9.8	2	0.1269	2025-10-18
B24	0.108951453790334	0.0123518982121755	0.133767617306448	15.3756524137079	5.18172629906396	3.48825491343198	3.5015125	0.00863608268986467		26G3A06	10.1	2	0.1085	2025-10-18
B3	0.0902664279631397	0.0311034289558959	0.207418771583308	3.09990390881147	3.34177651940026	3.88718306866861	3.8792625	0.00273491912924762		26G3A06	3.8	2	0.0958	2025-10-18
B4	0.0970019754081411	0.0298224586937388	0.185923144259127	4.36796955215417	3.72813822250061	4.06025246191322	4.0515	0.00322418492105695		26G3A06	4.1	2	0.103	2025-10-18
B5	0.107021028322257	0.0333776916583856	0.22367316136964	3.53795644754826	3.09892870613322	4.6009217265048	4.5915125	0.00335936842982815		26G3A06	4.4	2	0.1124	2025-10-18
B6	0.127499008022255	0.0440884115605742	0.11538096421774	5.52585419956466	6.00746566176965	4.97998288614629	4.9652625	0.00747891757374422		26G3A06	4.7	2	0.1326	2025-10-18
B7	0.126116050631371	0.0363927301291462	0.189489477916978	4.76206750648071	3.65797187358148	5.25175926494454	5.2412875	0.00285543857087934		26G3A06	5	2	0.1296	2025-10-18
B8	0.137454754045824	0.0263103860939601	0.239202841924723	6.02361655526607	2.89773806608066	5.67523999563568	5.665825	0.00291684267044733		26G3A06	5.3	2	0.1423	2025-10-18
B9	0.147917830976115	0.0295007059115426	0.221801800446648	6.26595074655681	3.12507463494046	6.05446760389275	6.0518625	0.00596604134855419		26G3A06	5.6	2	0.1527	2025-10-18
C1	0	0.050475770650724	0	-0.634833260527672	0.826058459634883	3.81700690388621	3.80615	0.00173005769250872	questionable fit	26G3A06	3.2	3	0.0825	2025-10-18
C10	0.178559616864353	0.0590851874558107	0.149614506719072	4.70624223772349	4.63288751712728	7.28840098313445	7.2786625	0.0037604301783274		26G3A06	5.9	3	0.1768	2025-10-18
C11	0.213930055594509	0.0634608946501181	0.199552792591412	4.32634521119736	3.47350278369281	9.00875919049653	9.0072	0.0133365464039168		26G3A06	6.2	3	0.2269	2025-10-18
C12	0.200729358116697	0.055889833600955	0.199788921513757	4.76624979420998	3.46939747863956	8.39067698910371	8.3860625	0.00828090488323618		26G3A06	6.5	3	0.2055	2025-10-18
C13	0.313981586749089	0.0604387891914044	0.265511271050329	5.40052979971749	2.61061301773722	13.1853398746917	13.1675625	0.0216198658739556		26G3A06	6.8	3	0.4071	2025-10-18
C14	0.248378188805411	0.0272469947711347	0.428317005115421	4.88846556905849	1.6183041352121	10.6901899802185	10.704025	0.0194725921890762		26G3A06	7.1	3	0.2806	2025-10-18
C15	0.237251871824921	0.0553995569336113	0.264704614553468	4.49037621387362	2.61856855699029	10.1317847571842	10.1200625	0.0288602972877715		26G3A06	7.4	3	0.3163	2025-10-18
C16	0.196794222524382	0.0405149526887832	0.330191615172337	4.0884547875328	2.09922708121516	8.54345648579248	8.53245	0.00918906300200796		26G3A06	7.7	3	0.2136	2025-10-18
C17	0.166563915466228	0.0366415287382139	0.414182275836584	3.05603368058006	1.67353172986434	7.41939832087459	7.41655	0.00641145898282013		26G3A06	8	3	0.181	2025-10-18
C18	0.178555633076427	0.037175971676414	0.323070214455905	4.13466242352804	2.14550010971238	7.73904028037649	7.7296875	0.0107726417243455		26G3A06	8.3	3	0.1967	2025-10-18
C19	0.181329154131149	0.0380381165997344	0.366598337889037	3.61782617923541	1.89075374577871	7.96754465717743	7.9618625	0.00389259252673888		26G3A06	8.6	3	0.1857	2025-10-18
C2	0.0909578999441706	0.0245073105394528	0.428122581610658	2.32991025340994	1.61903905641283	4.10552322874698	4.100025	0.00327256518826159		26G3A06	3.5	3	0.0975	2025-10-18
C20	0.171230993140169	0.0509749548040479	0.174641114076628	4.91458553323007	3.96898052457344	7.06577793904344	7.046575	0.011214823955926		26G3A06	8.9	3	0.1855	2025-10-18
C21	0.155024828746567	0.0376371132986913	0.308745000936763	3.68424311532545	2.24504746135765	6.76136596488446	6.755025	0.00378495163307008		26G3A06	9.2	3	0.1607	2025-10-18
C22	0.137535958539902	0.0348919677879621	0.202723909180494	5.32255890089595	3.41916838207182	5.6987414225478	5.6934125	0.00189315584218459		26G3A06	9.5	3	0.1379	2025-10-18
C23	0.129724973794288	0.0422577589079488	0.202142251471415	3.59883226345609	3.4290069271241	5.53297945773914	5.5252	0.00231259349360128		26G3A06	9.8	3	0.1303	2025-10-18
C24	0.102535604402891	0.0321251917662049	0.157352604056784	4.9868932969245	4.40505694020678	4.18665184707777	4.1817625	0.0018093178758848		26G3A06	10.1	3	0.1024	2025-10-18
C3	0.154043841474733	0.0689588857012513	0.156684565321838	1.34116445355735	4.42383829661962	6.63532602942583	6.6223625	0.00234114484481215		26G3A06	3.8	3	0.1536	2025-10-18
C4	0.139265115054628	0.0549914417127677	0.175684614920551	2.4298766928113	3.94540626607175	5.97621715528766	5.964925	0.00182731693351782		26G3A06	4.1	3	0.1399	2025-10-18
C5	0.165186119363446	0.0641300677668546	0.173443092668464	2.62196661936664	3.99639541647758	7.06115987563076	7.0499625	0.0032578966258721		26G3A06	4.4	3	0.1643	2025-10-18
C6	0.148267826058463	0.0549851074063189	0.177031731099044	2.98575001120008	3.91538384817662	6.31596197276376	6.305475	0.0023054008880577		26G3A06	4.7	3	0.1478	2025-10-18
C7	0.171239150618391	0.0647526308104831	0.179305611447158	2.77428056220768	3.86573055335872	7.32521925647272	7.3141875	0.00391737372467949		26G3A06	5	3	0.1707	2025-10-18
C8	0.158528531831075	0.0497908764838709	0.173020676601234	4.51452624454467	4.00615229448826	6.58040848378794	6.5723625	0.00324307413005089		26G3A06	5.3	3	0.1575	2025-10-18
C9	0.19251925245093	0.0536043018930119	0.240473652087127	3.95982074150498	2.88242464213422	8.25579409344157	8.2512125	0.00763050054327442		26G3A06	5.6	3	0.199	2025-10-18
D1	0	0.0157	0	-17.7295603995072	9.83463419388036	0.591976399524606	0.5688375	0.000563298845593052	questionable fit (k < n0)	19G1B04	3.2	1	0.0157	2025-10-18
D10	0.217684925752841	0.0293523613929389	0.156551293213861	11.873657009847	4.42760430993727	7.71094333312296	7.6770125	0.0113326062806815		19G1B04	5.9	1	0.2274	2025-10-18
D11	0.188407031178853	0.0295415429418684	0.19455876949426	8.64654086055469	3.56266223497264	7.28738357968233	7.265825	0.00981832199178167		19G1B04	6.2	1	0.1978	2025-10-18
