sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A1	0	0.0154108994472605	0	-1.77598441540839	56619.030971553	0.0913467337768721	0.082	0.00214011569568418	questionable fit (k < n0)	23G1A05	3.2	1	0.016	2025-10-31
A10	0	0.00576009167679969	0	5.69331420183622	2.06981621456032	1.87444607487252	1.878125	0.00359890958057091		23G1A05	5.9	1	0.051	2025-10-31
A11	0	0.0242887577758058	0	579.840952284752	26.8812297411297	2.32277778843395	2.319	0.0120559622338713		23G1A05	6.2	1	0.087	2025-10-31
A12	0	0.00633690682697975	0	3.37939237526727	1.46986423326729	1.66731601552783	1.669	0.00538864669146863		23G1A05	6.5	1	0.052	2025-10-31
A13	0	0.00960112581624054	0	3.03981588685763	2.4988053431216	1.40014454564646	1.3985	0.00402598571107356		23G1A05	6.8	1	0.04	2025-10-31
A14	0	0.0185895223781106	0	6157.36482811791	411.850025800014	0.933449139326279	0.92975	0.00360568051543115		23G1A05	7.1	1	0.028	2025-10-31
A15	0	0.00161319696535143	0	3.09603253259294	0.974008310916903	0.729273098845628	0.73125	0.00254392705782808		23G1A05	7.4	1	0.022	2025-10-31
A16	0	0.00658342936590971	0	3.36000853638263	2.17796188876976	1.13148189827137	1.1295	0.00174430421962784		23G1A05	7.7	1	0.031	2025-10-31
A17	0	0.00309119229844735	0	4.80361117515119	2.33131692789098	0.682219357576142	0.679375	0.00239236976040085		23G1A05	8	1	0.024	2025-10-31
A18	0	0.00550706541008031	0	11.3538269113153	4.85255472701031	1.18932759412059	1.18975	0.00281389331662521		23G1A05	8.3	1	0.037	2025-10-31
A19	0	0.000000000459883317966205	0	12.9423753800762	0.696978118135606	0.00630759826116323	0.00625000000000001	0.000426733352586761		23G1A05	8.6	1	0.002	2025-10-31
A2	0	0.000000000000161246809862842	0	32.0470063965958	0.927098424764912	0.0663080290545398	0.089625	0.00156936677591442		23G1A05	3.5	1	0.00599999999999999	2025-10-31
A20	0	0.00475831309718102	0	1.71768538917372	2.2050055629038	0.581883377452944	0.581124999999999	0.00320530263304447		23G1A05	8.9	1	0.019	2025-10-31
A21	0	0.00360963068390108	0	17.4344066489698	3.29057429093934	4.46530435633897	4.450625	0.00385951428428842		23G1A05	9.2	1	0.155	2025-10-31
A22	0	0.00838784468939047	0	8.56321108658607	2.02555182889606	6.5365209750933	6.51925	0.00782614018932561		23G1A05	9.5	1	0.188	2025-10-31
A23	0	0.0216875606272563	0	10.8458306997121	4.26339584969307	5.39310990130383	5.357	0.011597008662398		23G1A05	9.8	1	0.164	2025-10-31
A24	0	0.00690783269091128	0	4.1986778848372	0.936006935773774	7.10515205902043	7.096375	0.00614458531976402		23G1A05	10.1	1	0.177	2025-10-31
A3	0	0.00401968173223531	0	16.2081344497694	6.95897246636602	0.74060400201104	0.743874999999998	0.0030784072332042		23G1A05	3.8	1	0.024	2025-10-31
A4	0	0.0045234619550032	0	20.1996568884214	6.8876575784497	1.06867861251051	1.069875	0.0032899687934064		23G1A05	4.1	1	0.041	2025-10-31
A5	0	0.00608547092468384	0	15.3845240811926	10.0223027687903	0.710564880610463	0.709	0.00299608293057132		23G1A05	4.4	1	0.023	2025-10-31
A6	0	0.00631261648206288	0	3.73652061571517	1.87633990416801	1.37778545868103	1.375625	0.00273226971104589		23G1A05	4.7	1	0.036	2025-10-31
A7	0	0.00398224283476195	0	2.64095038622712	1.26791081268028	0.9420752217875	0.942625	0.00365094663754626		23G1A05	5	1	0.032	2025-10-31
A8	0	0.00443969477556166	0	4.91221826891692	1.98220916341279	1.2493623799739	1.24975	0.00325688506161153		23G1A05	5.3	1	0.036	2025-10-31
A9	0	0.0013090802535626	0	5.78715642541222	1.26209385954364	1.3861267867246	1.393625	0.004184097548214		23G1A05	5.6	1	0.042	2025-10-31
B1	0	0.01	0	-2.84760226804792	472836.041709372	0.082193123906074	0.064125	0.00129846137648082	questionable fit (k < n0)	23G2A04	3.2	1	0.01	2025-10-31
B10	0	0.00833433622808013	0	9.24508192011336	3.08600920330043	2.87547420491028	2.885	0.00379068276662195		23G2A04	5.9	1	0.081	2025-10-31
B11	0	0.0113683345835547	0	11.5633628340177	4.72324056942693	2.60791117033998	2.607875	0.00227858087970067		23G2A04	6.2	1	0.074	2025-10-31
B12	0	0.0100960912715336	0	5.33846897139093	2.23115153793946	2.67005262441589	2.671375	0.0022604381783708		23G2A04	6.5	1	0.067	2025-10-31
B13	0	0.0075448119089421	0	7.94075222296524	2.80434463854997	2.43371479768142	2.4265	0.00336577396152578		23G2A04	6.8	1	0.068	2025-10-31
B14	0	0.0101012968563364	0	5.26442643933829	2.95252999888617	1.87774374208634	1.873125	0.00404449978293232		23G2A04	7.1	1	0.054	2025-10-31
B15	0	0.00561375095614765	0	4.48781834012597	1.91938423599449	1.46937559132193	1.461125	0.00382569204264261		23G2A04	7.4	1	0.039	2025-10-31
B16	0	0.00876540996629611	0	3.15572130967381	2.14236731892354	1.45955764555008	1.458375	0.00493316894022729		23G2A04	7.7	1	0.04	2025-10-31
B17	0	0.00408072233475581	0	4.46483595270677	1.78588381405857	1.17683330606853	1.176125	0.00208441649265983		23G2A04	8	1	0.031	2025-10-31
B18	0	0.0119620365712177	0	-0.255824127785742	0.279040142098274	0.878919462824011	0.876625	0.00310348508222836	questionable fit	23G2A04	8.3	1	0.027	2025-10-31
B19	0	0.00000335972582056635	0	10.0872297293129	0.916624833023137	0.263262906403697	0.266125	0.00244536172573394		23G2A04	8.6	1	0.012	2025-10-31
B2	0	0.0415168636046209	0	-1.90626955239391	72217.0978788428	0.258739084144711	0.16275	0.00693543966928762	questionable fit (k < n0)	23G2A04	3.5	1	0.044	2025-10-31
B20	0	0.00710406546956874	0	5.88474875150912	3.36381317717843	1.27234165330165	1.270125	0.00274797370543894		23G2A04	8.9	1	0.038	2025-10-31
B21	0	0.0101927677874314	0	14.4623121902839	4.02383730926347	4.43818216973816	4.411875	0.00537656419115379		23G2A04	9.2	1	0.144	2025-10-31
B22	0	0.00619292055100619	0	2.12753483829148	1.48453912258671	1.04042501903961	1.040125	0.00452312207408987		23G2A04	9.5	1	0.031	2025-10-31
B23	0	0.00533361066722787	0	8.35029608096795	1.73280202368761	6.19891376897265	6.18425	0.00657588299474014		23G2A04	9.8	1	0.17	2025-10-31
B24	0	0.017560434326201	0	6.31279279375998	2.05029233349402	6.89694419827226	6.868875	0.0147101799357467		23G2A04	10.1	1	0.201	2025-10-31
B3	0	0	0	0	0	0	0	0	cannot fit data	23G2A04	3.8	1	0.027	2025-10-31
B4	0	0.0144728578240605	0	-4.92811514036463	47.7096331544457	0.189455405891321	0.154	0.00308281610630849	questionable fit (k < n0)	23G2A04	4.1	1	0.017	2025-10-31
B5	0	0.0122447495526156	0	10.0321113969891	6.1075748078427	1.80899653746842	1.802	0.00438048663651561		23G2A04	4.4	1	0.053	2025-10-31
B6	0	0.00976564222820884	0	7.99120411697974	3.24468089243589	2.50817164769366	2.5035	0.00265688274477875		23G2A04	4.7	1	0.067	2025-10-31
B7	0	0.00619851596604745	0	7.64535327078631	2.35620197634109	2.61241390296241	2.6145	0.0028550187377283		23G2A04	5	1	0.069	2025-10-31
B8	0	0.00425820668408631	0	9.0809495248696	2.31187254076105	2.68764537845457	2.6965	0.00338762781858181		23G2A04	5.3	1	0.073	2025-10-31
B9	0	0.00512387714733594	0	13.2702374021219	3.38228138454195	2.86949306040915	2.88725	0.0042204054827256		23G2A04	5.6	1	0.087	2025-10-31
C1	0	0.00599999999999999	0	-1.42182861474228	57283.5474291991	0.0303091579645042	0.020875	0.000640129529552494	questionable fit (k < n0)	23G2A05	3.2	1	0.00599999999999999	2025-10-31
