sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A1	0	0.0000000538639098398492	0	18.114915128651	0.986432200947307	0.546834599310452	0.543375	0.00304916793805324		23G1A07	3.2	1	0.023	2025-10-24
A10	0.104585264382802	0.00451699597068383	0.266980904169154	11.6038466578316	2.59624253920715	3.81063956310997	3.81975	0.00488392034281186		23G1A07	5.9	1	0.111	2025-10-24
A11	0.0982491523872598	0.00408653128237365	0.345870814908287	9.07080519965741	2.00406380267657	3.83280660616396	3.86849986111111	0.0132629847460684		23G1A07	6.2	1	0.119	2025-10-24
A12	0.0967623325974665	0.0109899866060037	0.130027270535331	15.8021627972316	5.33078313269372	3.05656134613932	3.08175013888889	0.00741525530125105		23G1A07	6.5	1	0.095	2025-10-24
A13	0	0.0109088346728798	0	21.0064730559723	8.50304605816202	1.88637201470359	1.88475041666667	0.00248037614158402		23G1A07	6.8	1	0.064	2025-10-24
A14	0	0.00960242060830993	0	25.068910288056	12.2157251351846	1.16293130641154	1.16087541666667	0.00193793315177471		23G1A07	7.1	1	0.042	2025-10-24
A15	0	0.00872643537338734	0	2.65159064908218	2.58138705394881	1.16826294494672	1.16787444444444	0.00236690612790957		23G1A07	7.4	1	0.043	2025-10-24
A16	0	0.00789864332247211	0	-0.384124615506442	3.3302303791864	0.684522208976481	0.683999861111111	0.00217578384100477	questionable fit	23G1A07	7.7	1	0.02	2025-10-24
A17	0	0.00647868429076895	0	1.29142517266146	3.03749586042979	0.675018856287511	0.672999999999999	0.000960830716789405		23G1A07	8	1	0.018	2025-10-24
A18	0	0.00673405733773561	0	752.636825694564	34.2607011088114	0.549815940257626	0.549375138888889	0.00517783183474281		23G1A07	8.3	1	0.042	2025-10-24
A19	0	0.00649974207697025	0	653.296011451771	27.2386185100239	0.615531981969306	0.621249999999999	0.0066405034073315		23G1A07	8.6	1	0.052	2025-10-24
A2	0	0.0129482798134979	0	-10.0827504947925	3.68995281541955	0.53979987182112	0.526124999999999	0.00204565783182384	questionable fit (k < n0)	23G1A07	3.5	1	0.019	2025-10-24
A20	0	0.00517488615980972	0	-0.00468184496080983	0.575298158294658	0.491591379866846	0.491374999999999	0.0033034775335197	questionable fit	23G1A07	8.9	1	0.017	2025-10-24
A21	0	0.00471751290156748	0	0.448616572021728	0.656648552255072	0.581397581424814	0.581249861111111	0.0030404577386019		23G1A07	9.2	1	0.017	2025-10-24
A22	0	0.00152808946609282	0	203.164460656505	7.56110046060982	1.36715923655611	1.42725069444444	0.00463778326037541		23G1A07	9.5	1	0.118	2025-10-24
A23	0	0	0	0	0	0	0	0	cannot fit data	23G1A07	9.8	1	0.019	2025-10-24
A24	0	0	0	0	0	0	0	0	cannot fit data	23G1A07	10.1	1	0.025	2025-10-24
A3	0.0974899109672895	0.0145288735760445	0.129641886535453	13.438813369334	5.34662985153639	3.2762194472307	3.27787513888889	0.00281448490337355		23G1A07	3.8	1	0.099	2025-10-24
