sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A1	0	0.00169505470602388	0	15.5166963604255	6.26197581350226	0.350134999601425	0.354	0.00177456182926205		23G1A05	3.2	1	0.014	2025-10-31
A10	0	0.00802852424226282	0	6.89784685221447	3.05057033475394	1.88264335367417	1.88425	0.00257070699390286		23G1A05	5.9	1	0.05	2025-10-31
A11	0	0.00924987455447526	0	6.49519282557398	2.82992758453056	2.23804560472971	2.24225	0.00392222536610754		23G1A05	6.2	1	0.06	2025-10-31
A12	0	0.00416622716166378	0	5.99802756077744	2.03311362601649	1.52184521816484	1.5245	0.00327946866793256		23G1A05	6.5	1	0.042	2025-10-31
A13	0	0.00813597566883427	0	6.5275167011254	3.24050036609266	1.66661500978047	1.6645	0.00147201943005583		23G1A05	6.8	1	0.044	2025-10-31
A14	0	0.00769049370400516	0	1.95799613361214	2.47437637655369	0.936994011640786	0.929249999999999	0.000684916866754025		23G1A05	7.1	1	0.023	2025-10-31
A15	0	0.00710783119653332	0	1.70593346689358	2.03616695743691	0.895370918030818	0.893500000000001	0.000926677538482573		23G1A05	7.4	1	0.023	2025-10-31
A16	0	0.0111893973544983	0	33.1869074678848	27.6514060123365	0.791452650290548	0.789249999999999	0.00222911023787354		23G1A05	7.7	1	0.026	2025-10-31
A17	0	0.00498551559622211	0	3.1421168163062	1.86634971079396	0.930989649659528	0.928999999999997	0.00263972774244647		23G1A05	8	1	0.033	2025-10-31
A18	0	0.0035996034162311	0	4.93561039163384	1.95485681995736	1.04110184193279	1.0425	0.00246038655710013		23G1A05	8.3	1	0.036	2025-10-31
A19	0	0.0000000000210166878074545	0	5.35647915220299	0.183697259495758	0.539900988259452	0.539749999999998	0.00146404168874351		23G1A05	8.6	1	0.018	2025-10-31
A2	0	0.0000194802631409688	0	147.045042149591	4.92331607977975	0.12244858721807	0.163875	0.00185373637370079		23G1A05	3.5	1	0.016	2025-10-31
A20	0	0.00336704839571551	0	1.66824570461186	0.877166396051988	0.73744788442674	0.737625000000002	0.00254493168751325		23G1A05	8.9	1	0.02	2025-10-31
A21	0	0.000316469774732713	0	9.11342418849931	1.484916678979	0.882517398609816	0.892375	0.00318292050640142		23G1A05	9.2	1	0.028	2025-10-31
A22	0	0.00414317755252676	0	13.2390094754102	3.49447081694358	2.12546035711653	2.127375	0.00237849535136758		23G1A05	9.5	1	0.068	2025-10-31
A23	0	0.00299437613311764	0	9.55239663278141	1.73592574194334	5.35599384877795	5.3685	0.00693610204806828		23G1A05	9.8	1	0.158	2025-10-31
A24	0	0.00273887003252478	0	10.1612096605811	1.76446569305081	5.73904705440868	5.731125	0.00910014037754289		23G1A05	10.1	1	0.174	2025-10-31
A3	0	0.0124765237385134	0	7.3611206632558	9.10812949721002	1.21783622484533	1.214625	0.00133850005192153		23G1A05	3.8	1	0.036	2025-10-31
A4	0	0.00852144111918617	0	11.3405748381292	6.24741488278912	1.33859079118678	1.33475	0.00243069360693192		23G1A05	4.1	1	0.045	2025-10-31
A5	0	0.00961288343587293	0	9.94293211668407	5.66664703397136	1.52288734805411	1.519375	0.00114887727853409		23G1A05	4.4	1	0.043	2025-10-31
A6	0	0.0061681409187311	0	5.78785307414606	3.11046017202	1.18071808883796	1.17925	0.00218868249765898		23G1A05	4.7	1	0.034	2025-10-31
A7	0	0.00633424640818439	0	3.87862391037647	2.24081939899401	1.1894590965817	1.188	0.00179339073480087		23G1A05	5	1	0.033	2025-10-31
A8	0	0.00614221900481133	0	4.51656258485882	2.21920934886775	1.34634208338706	1.34575	0.00185875885483919		23G1A05	5.3	1	0.035	2025-10-31
A9	0	0.0064937222555811	0	3.96457056835505	1.87569028062473	1.51114786869799	1.512	0.00338920075047932		23G1A05	5.6	1	0.041	2025-10-31
B1	0	0.012	0	-6.30583387994377	50.2333272519446	0.182094785007078	0.144625	0.00216896397877208	questionable fit (k < n0)	23G2A04	3.2	1	0.012	2025-10-31
B10	0	0.00890651827025172	0	9.62851698040194	3.84171842873439	2.24251154581868	2.2505	0.00427162571266123		23G2A04	5.9	1	0.062	2025-10-31
B11	0	0.0154848494860753	0	11.8952844465993	6.35461809917315	2.47285434126636	2.473625	0.0029808798704408		23G2A04	6.2	1	0.072	2025-10-31
B12	0	0.0152903002934481	0	3.44723115296137	3.22194264019463	2.03523796371839	2.03225	0.000921671049410108		23G2A04	6.5	1	0.049	2025-10-31
B13	0	0.0124957237356202	0	7.556887591119	3.99963250622704	2.30891599661763	2.3055	0.00286041187641615		23G2A04	6.8	1	0.065	2025-10-31
B14	0	0.0134237431825521	0	3.89480608997236	3.69100187027773	1.7444412219219	1.74025	0.00477956271790219		23G2A04	7.1	1	0.056	2025-10-31
B15	0	0.00697544600990347	0	2.74049072475244	1.29820283765644	1.67263635386881	1.672875	0.00389754105902504		23G2A04	7.4	1	0.055	2025-10-31
B16	0	0.00733702578619639	0	3.19365964575184	1.68538358176548	1.53838947477772	1.53825	0.00303411386941175		23G2A04	7.7	1	0.046	2025-10-31
B17	0	0.00840734657954573	0	2.44202741993506	1.4401145077678	1.61114851901196	1.60975	0.00525242020463276		23G2A04	8	1	0.047	2025-10-31
B18	0	0.011295235877893	0	2.58271822169421	3.12749469091392	1.365511151134	1.3625	0.00102389984038807		23G2A04	8.3	1	0.035	2025-10-31
B19	0	0.000923521500482628	0	5.96601744621085	1.26301616762041	1.06794375925614	1.0725	0.00335015153402894		23G2A04	8.6	1	0.038	2025-10-31
B2	0	0.016	0	-0.464687753681186	0.389627863540834	0.436753283146416	0.403	0.00576557894386186	questionable fit (k < n0)	23G2A04	3.5	1	0.016	2025-10-31
B20	0	0.00535059108257758	0	2.19543433729587	1.33670840829024	1.00289495872215	1.00275	0.00238991551908695		23G2A04	8.9	1	0.034	2025-10-31
B21	0	0.00177429234115544	0	4.98754511392908	1.36357516906273	1.04079350805635	1.042	0.00458365623281793		23G2A04	9.2	1	0.037	2025-10-31
B22	0	0.0159878032205834	0	815.420737588876	40.296313492269	1.20033828079761	1.1945	0.0118343623218853		23G2A04	9.5	1	0.076	2025-10-31
B23	0	0.0231984049639437	0	15.6636890408819	6.09633177268315	5.04982311494868	5.0275	0.00642498866399231		23G2A04	9.8	1	0.17	2025-10-31
B24	0	0.0100612889245216	0	6.68854407613689	1.85923549232459	5.44575379399605	5.432625	0.00593241163729296		23G2A04	10.1	1	0.144	2025-10-31
B3	0	0.0138983235162104	0	0.497486763942227	3.50990408901079	1.29905524646464	1.297	0.00206297361196445		23G2A04	3.8	1	0.033	2025-10-31
B4	0	0.00978565206640117	0	5.07445926766231	3.00428222266562	1.73459183270386	1.73475	0.00318553104773978		23G2A04	4.1	1	0.047	2025-10-31
B5	0	0.094	0	-4.82735808102265	22.4801339308462	1.36935216305327	1.2115	0.016099295959344	questionable fit (k < n0)	23G2A04	4.4	1	0.094	2025-10-31
B6	0	0.00829705499902324	0	8.2296355848255	3.22606192033825	2.23371863249412	2.23425	0.00178934430611789		23G2A04	4.7	1	0.059	2025-10-31
B7	0	0.00595347457787816	0	6.52029232603484	2.08926765428895	2.38803656088995	2.396	0.0051158747510498		23G2A04	5	1	0.064	2025-10-31
B8	0	0.00696736579403348	0	7.14048788783141	2.41846269813473	2.47502324106687	2.484375	0.00579680471755555		23G2A04	5.3	1	0.069	2025-10-31
B9	0.0865781030818048	0.00927677623782717	0.143569594287403	14.7677301210865	4.82795249231099	2.83150531949217	2.856625	0.00713032329436383		23G2A04	5.6	1	0.089	2025-10-31
C1	0	0.00699999999999999	0	-5.19554093889934	781087.018290551	0.0847403981692251	0.069125	0.00126866752679874	questionable fit (k < n0)	23G2A05	3.2	1	0.00699999999999999	2025-10-31
C10	0	0.00761979705552543	0	7.75021164612685	3.83812181835653	1.5109856197486	1.5135	0.00244508932301668		23G2A05	5.9	1	0.041	2025-10-31
C11	0	0.00939969727613247	0	5.94954632182062	3.78458365213302	1.5190920118473	1.519875	0.00227254110861585		23G2A05	6.2	1	0.04	2025-10-31
C12	0	0.00903992507721696	0	6.84474974375768	4.40535905273133	1.40559557643994	1.40525	0.00106676904449891		23G2A05	6.5	1	0.036	2025-10-31
C13	0	0.00873910695163468	0	5.61368593914834	3.60132962347805	1.41643627507776	1.414	0.0012752827853465		23G2A05	6.8	1	0.041	2025-10-31
C14	0	0.00726443924484073	0	2.3562060915945	2.30914882611006	0.979294056118489	0.973499999999996	0.000521458990516726		23G2A05	7.1	1	0.023	2025-10-31
C15	0	0.00650349190026864	0	2.64469744672236	1.57361726509708	1.22929222971502	1.228	0.00412954717022051		23G2A05	7.4	1	0.038	2025-10-31
C16	0	0.00613465843804736	0	2.93312011343443	2.56040706156699	0.864999420131022	0.863749999999999	0.00255258600160487		23G2A05	7.7	1	0.03	2025-10-31
C17	0	0.00594655433568174	0	2.20586987527777	1.38730578976918	1.08334112135603	1.083125	0.00302904799583138		23G2A05	8	1	0.032	2025-10-31
C18	0	0.00949112266539528	0	1.7202310561142	3.21819613900814	1.02360681203699	1.021875	0.000707543774995335		23G2A05	8.3	1	0.024	2025-10-31
C19	0	0.00085605061090682	0	5.58846032983447	1.39558641200918	0.620187719028799	0.619874999999999	0.00148884948589683		23G2A05	8.6	1	0.019	2025-10-31
C2	0	0.01	0	-5.7840720077289	38.0523308877254	0.14889542497804	0.119875	0.00154744445665888	questionable fit (k < n0)	23G2A05	3.5	1	0.01	2025-10-31
C20	0	0.00704857761143308	0	1.98861517052122	2.09573670438106	0.928526855683163	0.927375	0.00156529813280713		23G2A05	8.9	1	0.024	2025-10-31
C21	0	0.00130569245359965	0	5.19315871740379	1.42328897065081	0.757735434675279	0.757875	0.00180800160495352		23G2A05	9.2	1	0.023	2025-10-31
C22	0	0.0148021569704318	0	958.182620224714	62.9923983079042	0.941176507414908	0.938875	0.00444583093275564		23G2A05	9.5	1	0.045	2025-10-31
C23	0	0.0113532263718156	0	597.024534931797	27.1885130217258	1.07662040368242	1.07725	0.013094449402473		23G2A05	9.8	1	0.081	2025-10-31
C24	0	0.00843901110539369	0	13.844770636383	3.48576310242751	4.79659810121117	4.779375	0.00587769440117273		23G2A05	10.1	1	0.147	2025-10-31
C3	0	0.00679065946672859	0	5.48399014038641	3.01259015347393	1.28131239401789	1.282375	0.00170263699375128		23G2A05	3.8	1	0.032	2025-10-31
C4	0	0.00701968579241005	0	3.84257773155197	2.8595859151835	1.06776288717496	1.067375	0.00144871922746259		23G2A05	4.1	1	0.027	2025-10-31
C5	0	0.00731801200492845	0	2.1801767458459	2.05985699273562	1.01196815186554	1.01125	0.00253555737786008		23G2A05	4.4	1	0.027	2025-10-31
C6	0	0.00542418505034325	0	2.5293023385804	1.83635262121753	0.874552143908769	0.874499999999999	0.0027464802784953		23G2A05	4.7	1	0.024	2025-10-31
C7	0	0.083	0	-0.606455983560357	2.27550434845792	0.756664976812088	0.735125	0.0080210518707908	questionable fit (k < n0)	23G2A05	5	1	0.083	2025-10-31
C8	0	0.00658712896139434	0	2.06109523645089	1.9722241932792	0.908460300848417	0.908124999999998	0.00357869990106091		23G2A05	5.3	1	0.025	2025-10-31
C9	0	0.00923379298726092	0	1.94461884959172	2.60102049340509	1.10099666822116	1.100625	0.00331225500945595		23G2A05	5.6	1	0.029	2025-10-31
