sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A1	0	0.0234442235645799	0	-1.70979068176526	2.5886518765119	1.77502148927992	1.769625	0.00253403116605634	questionable fit	26G3A06	3.2	1	0.042	2025-10-18
A10	0.198346920219176	0.0185232196240078	0.237036474147936	9.58903847207256	2.92422161210239	7.57729713786925	7.58575000000001	0.00486465407620035		26G3A06	5.9	1	0.204	2025-10-18
A11	0.201022670928312	0.0165518366010468	0.279953146802491	8.61213503207986	2.47593995094103	7.89726270752696	7.92675	0.0107365291246156		26G3A06	6.2	1	0.213	2025-10-18
A12	0.213675829051605	0.0084311988991645	0.314149953796529	10.1615918349436	2.20642139902681	8.10146048185144	8.154125	0.0108900100413671		26G3A06	6.5	1	0.23	2025-10-18
A13	0.256192956850301	0.00984479575678628	0.399341990888083	8.062770587183	1.7357232556949	10.2588754848408	10.28625	0.0144250215584025		26G3A06	6.8	1	0.278	2025-10-18
A14	0.224746246486611	0.00895189108599154	0.375775423025986	8.469050651955	1.84457827225176	8.90607092958788	8.92137500000001	0.00622971577932713		26G3A06	7.1	1	0.234	2025-10-18
A15	0.237397996898598	0.0279705619907565	0.237933248832203	8.46130045653208	2.91320016837483	9.30994206831028	9.27287500000001	0.0209438451280529		26G3A06	7.4	1	0.265	2025-10-18
A16	0.190287847557775	0.0108717214598973	0.357815348831388	7.83516634273511	1.93716446995284	7.65049721481717	7.65275	0.005920291411936		26G3A06	7.7	1	0.207	2025-10-18
A17	0.227914178392788	0.0260349222306439	0.18617409233409	11.001697130516	3.72311298457194	8.33174024463193	8.299375	0.00934517351048885		26G3A06	8	1	0.24	2025-10-18
A18	0.247307831248232	0.019267284537043	0.212913495166068	11.6061919502842	3.25553427235463	8.95730089945816	8.935	0.00719828488036723		26G3A06	8.3	1	0.262	2025-10-18
A19	0.254066021863577	0.0296914795237777	0.18667588801066	10.8340537235623	3.71310503968442	9.32667524805786	9.286125	0.0102276127760874		26G3A06	8.6	1	0.272	2025-10-18
A2	0	0.0242958335221417	0	-2.64590559810874	2.33907584669665	1.66094647458247	1.6565	0.00347185206856547	questionable fit	26G3A06	3.5	1	0.043	2025-10-18
