sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A1	0	0.00148681246318959	0	283.029018159723	9.7927687754499	0.615998459332896	0.663125	0.00396105309645689		23G1A07	3.2	1	0.053	2025-10-24
A10	0.0987780002587832	0.0031600346564268	0.282839852872969	12.0555066682262	2.45067013548213	3.55937731400166	3.59187583333333	0.0066781089235762		23G1A07	5.9	1	0.11	2025-10-24
A11	0.105018389543854	0.00536953222524119	0.273092376388694	10.6956914082968	2.53814181752692	3.91894009048028	3.94950083333334	0.00748691408381304		23G1A07	6.2	1	0.116	2025-10-24
A12	0.120197932616618	0.0144573494345185	0.155519499484849	12.7944462011785	4.45697923961922	4.16029355179905	4.16637541666667	0.00457064090572856		23G1A07	6.5	1	0.132	2025-10-24
A13	0	0.00545019731404173	0	16.9949404210218	4.61623151969578	2.31955631995293	2.32962611111111	0.00347901347507771		23G1A07	6.8	1	0.076	2025-10-24
A14	0	0.00839854666008748	0	374.708404980314	13.8833588524073	1.69850609347784	1.70400069444444	0.00402916122266216		23G1A07	7.1	1	0.106	2025-10-24
A15	0.114687754821384	0.0104301803728723	0.0359717477336832	63.9991409130587	19.2692105396618	1.12717188067689	1.12387513888889	0.00266567853038694		23G1A07	7.4	1	0.047	2025-10-24
A16	0	0.00835992321546113	0	465.491464378855	17.1336313230014	1.24598794811322	1.25787513888889	0.00522921181552049		23G1A07	7.7	1	0.075	2025-10-24
A17	0	0.0147286890673033	0	2.41577568351699	9.75067898566586	1.21543489139284	1.21275	0.0025056093692987		23G1A07	8	1	0.033	2025-10-24
A18	0	0.00578658477854988	0	20.950887116364	4.92798917284023	3.13678725075972	3.11500041666667	0.00417186236398413		23G1A07	8.3	1	0.119	2025-10-24
A19	0	0.00272295390835992	0	23.3821262678506	4.61770779953249	2.32438242045378	2.31237541666667	0.00507745363391663		23G1A07	8.6	1	0.099	2025-10-24
A2	0	0.000976246114781701	0	250.754452771913	8.77212098710581	0.54490084764279	0.597500416666667	0.00392942894660942		23G1A07	3.5	1	0.049	2025-10-24
A20	0	0.00353347790064721	0	15.8841292165472	3.03204006234757	4.4111425022827	4.40875027777778	0.00274613658258513		23G1A07	8.9	1	0.143	2025-10-24
A21	0	0.00420210586593607	0	10.5144736880273	2.09997932832724	5.23796781624729	5.24850027777778	0.00524978048154767		23G1A07	9.2	1	0.154	2025-10-24
A22	0	0.000366949108538304	0	26.0280317390288	3.20033804647672	2.29459314831304	2.386375	0.00713067459962884		23G1A07	9.5	1	0.111	2025-10-24
A23	0	0.00000795320788887695	0	18.81590893511	1.31793544004025	4.63967621197775	4.83949777777778	0.0100788554323615		23G1A07	9.8	1	0.169	2025-10-24
A24	0	0.000000599548336926782	0	22.170439365201	1.25334091896554	3.29844138662702	3.41450097222222	0.00884223916036542		23G1A07	10.1	1	0.151	2025-10-24
A3	0.0866203260645949	0.0107369653735633	0.151713312393891	12.8894749399166	4.56879603788716	2.98612036139134	2.98850027777778	0.00283140727681642		23G1A07	3.8	1	0.088	2025-10-24
A4	0.096889633753895	0.00880350004730712	0.148476294256845	15.5120099431606	4.66840302035615	3.11046496472069	3.10737513888889	0.00193972446601207		23G1A07	4.1	1	0.099	2025-10-24
A5	0.104777985876967	0.0121896871131386	0.141918188298764	14.2869107833933	4.88413211068296	3.46846766535126	3.46062541666667	0.00349256928294327		23G1A07	4.4	1	0.111	2025-10-24
A6	0.0962598432507276	0.00822297229655398	0.165657695049158	14.3115837581559	4.1842135999433	3.21274762370342	3.20775069444445	0.00381342273427068		23G1A07	4.7	1	0.104	2025-10-24
A7	0.11364761960825	0.0163591482286926	0.120443805187334	14.8026976442073	5.75494255999175	3.66611606090415	3.65500055555555	0.00381959881316167		23G1A07	5	1	0.116	2025-10-24
A8	0.121571901625444	0.0100322707405994	0.172661805611498	13.9496571458719	4.01447892951831	4.1056765564516	4.10212569444444	0.00408737643000569		23G1A07	5.3	1	0.127	2025-10-24
A9	0.131198752638234	0.0138691708884189	0.158859813236925	13.4415269285381	4.3632632220597	4.47187277626686	4.46237458333334	0.00425232696900567		23G1A07	5.6	1	0.134	2025-10-24
B1	0	0	0	0	0	0	0	0	cannot fit data	23G1A07	3.2	2	0.021	2025-10-24
