sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A1	0	0.00343453694512316	0	-55.4133217046074	43.9952209143605	0.137447281626961	0.12	0.000970138508680557	questionable fit (k < n0)	36G2A02	3.2	1	0.00700000000000001	2023-10-20
A10	0.12226508461191	0.00331193068089	0.269384636290688	13.2939966207824	2.57307614162518	4.25593618199708	4.27125013888889	0.00752841846922444		36G2A02	5.9	1	0.133	2023-10-20
A11	0.162604111759506	0.00239188152876612	0.233846745245202	17.97937817809	2.96410873639973	4.90505290920813	4.89637513888889	0.00389600948324628		36G2A02	6.2	1	0.168	2023-10-20
A12	0.147642732787373	0.00530224153341709	0.151544329045811	21.7104287034088	4.57389058979838	3.89347881849469	3.867375	0.00837716713063422		36G2A02	6.5	1	0.182	2023-10-20
A13	0	0.00561212737030097	0	18.9729551746814	5.18501346303974	2.20440227660157	2.18100013888889	0.00391475560525743		36G2A02	6.8	1	0.08	2023-10-20
A14	0	0.00265891045348348	0	12.3796045981219	3.14707643331742	1.5384912905724	1.5415	0.00122262420366604		36G2A02	7.1	1	0.047	2023-10-20
A15	0	0.00717145169320447	0	9.59090989047274	4.0112707600647	1.68449515471994	1.68250013888889	0.00157285201179261		36G2A02	7.4	1	0.045	2023-10-20
A16	0	0.00538819772014162	0	16.7068711431987	5.47940553424718	1.53659823198319	1.52750013888889	0.00249183816318317		36G2A02	7.7	1	0.049	2023-10-20
A17	0	0.00447613389841858	0	12.4128944127551	4.21996159749104	1.36263360897438	1.35937513888889	0.00109595213620174		36G2A02	8	1	0.041	2023-10-20
A18	0	0.00332656348725456	0	15.6651421948338	4.81805534178169	1.11695620512547	1.11325	0.00130805964265748		36G2A02	8.3	1	0.038	2023-10-20
A19	0	0.00125879123455357	0	16.2312751387608	3.84961073324077	0.781653968646897	0.781749861111111	0.000667627269289451		36G2A02	8.6	1	0.026	2023-10-20
A2	0	0.00356877231885681	0	-10.7891478775446	22.7451760905229	0.0840086332529916	0.0694999999999996	0.000819071476410154	questionable fit (k < n0)	36G2A02	3.5	1	0.00399999999999999	2023-10-20
A20	0	0.000297732767883987	0	25.1576619076808	4.08380664436493	0.498400114210865	0.489999861111111	0.00128681656176098		36G2A02	8.9	1	0.023	2023-10-20
A21	0	0	0	0	0	0	0	0	cannot fit data	36G2A02	9.2	1	0.00499999999999999	2023-10-20
A22	0	0.00124100928615358	0	30.5850483813286	10.7180389714216	0.203290228858098	0.20375	0.00291923541902865		36G2A02	9.5	1	0.014	2023-10-20
A23	0	0.00955513868412117	0	5.09879737014888	1.72873663519659	3.56815000497434	3.56625097222222	0.0164004607121503		36G2A02	9.8	1	0.106	2023-10-20
A24	0.115934997542242	0.0170340097198661	0.226355686573955	7.77054615220619	3.06220352159555	4.60639951845828	4.58437569444444	0.00673977733737985		36G2A02	10.1	1	0.122	2023-10-20
A3	0	0.00976466002822875	0	-0.954353070525928	2.20655073690137	0.789475211135212	0.78075	0.000486022002788206	questionable fit	36G2A02	3.8	1	0.018	2023-10-20
A4	0	0.00763098374499718	0	30.1835764479315	11.5522993591216	1.10597703251926	1.10425	0.00182266388796646		36G2A02	4.1	1	0.046	2023-10-20
A5	0.156395476577531	0.0034914270288085	0.114191119506439	33.0980208483109	6.07006204646991	2.55625287779561	2.584375	0.00451559636208089		36G2A02	4.4	1	0.127	2023-10-20
A6	0.143560427430354	0.00339922523079022	0.155981654239883	23.8441225043716	4.44377374978956	3.49552979395232	3.50862513888889	0.00703362817564216		36G2A02	4.7	1	0.156	2023-10-20
A7	0.142876217124614	0.00544029866906007	0.188358994694007	17.1445160044589	3.67992609902159	4.41049824264052	4.40637513888889	0.00773204918868433		36G2A02	5	1	0.156	2023-10-20
A8	0.135237193634286	0.00333217766177877	0.247155370141005	14.883172648679	2.80449977746588	4.49280686687935	4.4925	0.00944329754275617		36G2A02	5.3	1	0.154	2023-10-20
A9	0.140498414641366	0.00616450394726248	0.253968572594462	12.1334733235401	2.72926359934607	5.04319009785418	5.00150013888889	0.012875771399584		36G2A02	5.6	1	0.159	2023-10-20
B1	0	0	0	0	0	0	0	0	cannot fit data	36G2A02	3.2	2	0.002	2023-10-20
B10	0.304219513474102	0.00338694586872311	0.209535110952796	21.4122838131608	3.30802402236109	8.13981263608291	8.17962513888889	0.0131063094496069		36G2A02	5.9	2	0.311	2023-10-20
B11	0.26955723126696	0.00285638882673247	0.202950450316216	22.3530886669435	3.415351774189	6.96132044695056	6.971	0.00925697881240262		36G2A02	6.2	2	0.277	2023-10-20
B12	0.218523585997131	0.00737298409783945	0.117579241109577	28.5318146136964	5.8951492969237	4.41056921221076	4.40037513888889	0.0140488432279237		36G2A02	6.5	2	0.187	2023-10-20
B13	0.232443499462365	0.00096185947359087	0.246879983463531	22.210741433489	2.80762810672473	6.03976388269504	6.08587486111111	0.00860973049487627		36G2A02	6.8	2	0.243	2023-10-20
B14	0	0.00702012015000321	0	9.93808914098314	4.19558620022217	1.61018483571379	1.60862486111111	0.00153783850832531		36G2A02	7.1	2	0.045	2023-10-20
B15	0.160648725148658	0.00181815410111036	0.247784743432814	18.0399173290529	2.79737634753889	4.83892576553225	4.862875	0.006893169202555		36G2A02	7.4	2	0.173	2023-10-20
B16	0	0.00539149113595869	0	13.1687928826572	4.42687384380056	1.63855914297423	1.63575041666667	0.00466877175763375		36G2A02	7.7	2	0.056	2023-10-20
B17	0.132048268929179	0.00550779630745193	0.129066419799639	24.2851518200626	5.37046879921188	3.1605975983309	3.143875	0.0089113416044684		36G2A02	8	2	0.181	2023-10-20
B18	0	0.00213721963465088	0	14.1143496223254	3.54448286502373	1.2131574910967	1.21149986111111	0.00154059346306214		36G2A02	8.3	2	0.038	2023-10-20
B19	0	0.00130568372848569	0	17.1861928796876	3.9375039346463	0.867992626361195	0.867	0.0011696862990915		36G2A02	8.6	2	0.03	2023-10-20
B2	0	0.00328865323935521	0	-2.59801357952003	1.92212973487536	0.0991676886213128	0.0802499999999995	0.00108228373860049	questionable fit (k < n0)	36G2A02	3.5	2	0.00399999999999999	2023-10-20
B20	0.150569214262055	0.0000636846828097616	0.377285573189163	20.5886775972055	1.83719503160651	4.15796922227617	4.22962444444444	0.00589496678553422		36G2A02	8.9	2	0.162	2023-10-20
B21	0.123101395752978	0.0000000313635834888364	0.557278438536465	27.2446772858898	1.24380764197571	2.58021259841252	2.61812486111111	0.00572677468432084		36G2A02	9.2	2	0.134	2023-10-20
B22	0	0.000104633627666606	0	39.1979638180881	5.891623686885	0.121800609626406	0.1235	0.000740677452204783		36G2A02	9.5	2	0.00800000000000001	2023-10-20
B23	0.140646657732954	0.00000109912613919086	0.444021305405034	26.4840507594491	1.56106739051105	3.05495788987149	3.22887541666667	0.0124494872540748		36G2A02	9.8	2	0.175	2023-10-20
B24	0	0.0000000499352530677389	0	3.2700412442022	0.171137380487621	1.26759256906902	1.28225055555556	0.0199895831890317		36G2A02	10.1	2	0.057	2023-10-20
B3	0	0.00687855540235081	0	1.00201489016482	3.65475630911026	0.669050843971245	0.667625138888889	0.000626157567669258		36G2A02	3.8	2	0.016	2023-10-20
B4	0.05	0.007282360758953	0.0395798643976394	453.221157727003	17.5126214075985	1.05595825830872	1.056625	0.00137900455792798		36G2A02	4.1	2	0.05	2023-10-20
