sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A1	0	0	0	0	0	0	0	0	cannot fit data	23G1A07	3.2	1	0.0172	2025-10-24
A10	0.156002697366964	0.0228238253488203	0.0789073727682775	22.3539081756689	8.78431452274388	3.96109849083619	3.9379875	0.00791708106959607		23G1A07	5.9	1	0.1455	2025-10-24
A11	0.10454886944254	0.00883613588364649	0.222871317810002	10.6900327337276	3.1100779919597	3.88028238886707	3.9008	0.00604048474573648		23G1A07	6.2	1	0.1093	2025-10-24
A12	0.104482258636788	0.0114597010268165	0.153199235531083	13.6685107395772	4.52448198032496	3.53209647367808	3.5403	0.00282511074188465		23G1A07	6.5	1	0.1024	2025-10-24
A13	0	0.0100072761630257	0	13.5670694009127	4.74978843980393	2.78692885202472	2.7818875	0.0029397853014822		23G1A07	6.8	1	0.0851	2025-10-24
A14	0	0.00607488453361903	0	11.5087190846147	3.82007678094803	1.98671660014205	1.9886625	0.0043643399590693		23G1A07	7.1	1	0.0679	2025-10-24
A15	0	0.0126443697784989	0	13.946269330458	7.48421877564924	1.88130870423665	1.879	0.00153678497179824		23G1A07	7.4	1	0.0612	2025-10-24
A16	0	0.0116434427878043	0	7.67771149488384	6.37701724858574	1.43545822409769	1.4343625	0.00182412027821781		23G1A07	7.7	1	0.0421	2025-10-24
A17	0	0.0272880510405757	0	-3.30808660627923	6.765155014438	2.00939736969115	2.0044375	0.00201949544227392	questionable fit	23G1A07	8	1	0.0501	2025-10-24
A18	0	0.0110289114592692	0	2.50451117232277	6.851890575682	1.0123744618864	1.0099375	0.00291740217278624		23G1A07	8.3	1	0.0291	2025-10-24
A19	0	0.0127177573261868	0	5.73334733012981	10.8641057105908	1.09361951854134	1.09245	0.00264854478315517		23G1A07	8.6	1	0.0327	2025-10-24
A2	0	0	0	0	0	0	0	0	cannot fit data	23G1A07	3.5	1	0.0152	2025-10-24
A20	0	0.00448699835499149	0	7.44166741684829	3.56600494025605	0.934223361546089	0.9360625	0.00217137148923369		23G1A07	8.9	1	0.0277	2025-10-24
A21	0	0.0108425542354195	0	-3.35582181462449	6.86408276424119	0.797081320323526	0.794724999999999	0.00238842975583869	questionable fit	23G1A07	9.2	1	0.0271	2025-10-24
A22	0	0.00745277841631314	0	20.665456659437	16.4116629961001	0.650223488884103	0.648787499999999	0.00314193132666125		23G1A07	9.5	1	0.0253	2025-10-24
A23	0	0.00972927647662903	0	3.2759454917779	19.5973170653183	0.664416332404679	0.662625	0.00110768322551868		23G1A07	9.8	1	0.0187	2025-10-24
A24	0	0.00849585096844449	0	1660.10678835516	86.9101525092193	0.49934018186351	0.4975625	0.00188582160656649		23G1A07	10.1	1	0.0157	2025-10-24
A3	0.107401416982529	0.0109942710325318	0.163223578895319	13.3020365058347	4.2466118268641	3.67920776494832	3.68195	0.00229193661127455		23G1A07	3.8	1	0.1066	2025-10-24
