sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A1	0	0.0227009467029835	0	-1050239.51880392	3755668.60964652	1.09427007265291	1.037375	0.0337598029486926	questionable fit (k < n0)	Wood-1	3.2	1	0.109	2025-11-07
A10	0	0.00617086916387963	0	14.8903841427823	4.70998880088931	2.00383855554833	2.003625	0.00164187778694674		Wood-1	5.9	1	0.063	2025-11-07
A11	0	0.0100661490550886	0	12.0589154830933	5.06391242440458	2.18262836757957	2.18337527777778	0.00124416113852491		Wood-1	6.2	1	0.062	2025-11-07
A12	0	0.0112995170211919	0	9.69304571121963	5.14701350957682	1.94831274894906	1.94912513888889	0.0019492312190332		Wood-1	6.5	1	0.054	2025-11-07
A13	0	0.00755881527988171	0	8.68692188605744	5.00236461967826	1.23308832060543	1.23025	0.0010685193791692		Wood-1	6.8	1	0.034	2025-11-07
A14	0	0.0107244075461412	0	24.438489255027	20.6812103265095	0.840312213594902	0.83875	0.00228894840154198		Wood-1	7.1	1	0.032	2025-11-07
A15	0	0.00818541872421263	0	7.84418072494804	7.81277954124079	0.888387394218998	0.887500000000002	0.00156672993480273		Wood-1	7.4	1	0.024	2025-11-07
A16	0	0.00825614158844502	0	2.1423538411297	8.19892433301043	0.710173555815506	0.709124999999998	0.00145422858819603		Wood-1	7.7	1	0.018	2025-11-07
A17	0	0.00524086703275585	0	2.97049065033732	2.23138454474056	0.813716129875616	0.812874999999999	0.000949066329400879		Wood-1	8	1	0.02	2025-11-07
A18	0	0.0105017313799255	0	1863.8397663017	121.981659145757	0.58235282082641	0.581250000000001	0.00283938265491247		Wood-1	8.3	1	0.02	2025-11-07
A19	0	0.00448547662030583	0	15.6938027753753	15.0128976122056	0.38908820083135	0.38875	0.00259771839029745		Wood-1	8.6	1	0.014	2025-11-07
A2	0	0	0	0	0	0	0	0	cannot fit data	Wood-1	3.5	1	0	2025-11-07
A20	0	0.00776543131801972	0	1414.60716039153	73.1442710256847	0.474481579450617	0.473500138888889	0.00289270650264662		Wood-1	8.9	1	0.017	2025-11-07
A21	0	0.00322189679792871	0	12.1586049410692	3.57990708633545	1.32175640277923	1.340375	0.0126891365898183		Wood-1	9.2	1	0.07	2025-11-07
A22	0	0.00119296074004231	0	25.5041375791822	3.93753054552905	2.44402682890646	2.50150013888889	0.00429400646918728		Wood-1	9.5	1	0.109	2025-11-07
A23	0	0.00542367389655345	0	310.03154552982	11.625906134069	1.51990424501911	1.57812458333333	0.00781866866767955		Wood-1	9.8	1	0.093	2025-11-07
A24	0	0.0000486480934962521	0	16.4075758412208	1.42703624935018	4.47439774389783	4.59825	0.0103235985006729		Wood-1	10.1	1	0.159	2025-11-07
A3	0	0.000000000000678709745497353	0	5.71508560450925	0.167834796819613	0.513565521426299	0.511624999999999	0.00211215736804656		Wood-1	3.8	1	0.023	2025-11-07
A4	0.0892486337150944	0.0073477699714705	0.0294506640304339	81.8695521664993	23.5358761297761	0.695945837482697	0.694375138888888	0.00089712353987364		Wood-1	4.1	1	0.026	2025-11-07
A5	0	0.00537637943862851	0	15.8470531082781	7.28515873690928	0.911394265373453	0.910874999999999	0.00162209881295412		Wood-1	4.4	1	0.033	2025-11-07
A6	0	0.00494753295568329	0	13.0039026919211	5.56626326879687	1.01315377649308	1.0135	0.000894068313939761		Wood-1	4.7	1	0.032	2025-11-07
A7	0	0.00744145957264446	0	17.4604901343105	6.78969679371138	1.53160581982639	1.52925	0.00133278720443429		Wood-1	5	1	0.055	2025-11-07
A8	0	0.00773429383633214	0	16.1881808853273	6.26427203355087	1.67112461620441	1.666625	0.00159008758099086		Wood-1	5.3	1	0.059	2025-11-07
A9	0	0.009598114638338	0	14.9565255809372	6.37745897994354	1.85849036394247	1.85225013888889	0.0019011971348876		Wood-1	5.6	1	0.062	2025-11-07
B1	0	0	0	0	0	0	0	0	cannot fit data	Wood-2	3.2	1	0.00499999999999999	2025-11-07
B10	0	0.00322880758733606	0	7.91257377345405	2.32250222656476	1.49868103970749	1.50500041666667	0.00482576389476492		Wood-2	5.9	1	0.047	2025-11-07
B11	0	0.00848330719996454	0	3.56157890886238	2.14340316900131	1.54691102873835	1.54524944444444	0.00384294151270899		Wood-2	6.2	1	0.041	2025-11-07
B12	0	0.0110746844213932	0	3.93772894476888	4.27340898774793	1.33515126990625	1.334	0.00196131649675117		Wood-2	6.5	1	0.035	2025-11-07
B13	0	0.00305874328662637	0	2.75827449909976	0.915173054175041	1.25759798246594	1.257875	0.0043989255246099		Wood-2	6.8	1	0.041	2025-11-07
B14	0	0.000957755855182552	0	3.9431340521418	0.932299673739398	0.836275251609176	0.84125097222222	0.0042036270242991		Wood-2	7.1	1	0.038	2025-11-07
B15	0	0.00240395207395079	0	1.69536364222891	0.58565701015451	0.941196857995385	0.941875	0.00614339347243187		Wood-2	7.4	1	0.035	2025-11-07
B16	0	0.00555993474893967	0	0.608993516723505	1.37967884881941	0.60957563665728	0.608875138888888	0.00306002257151179		Wood-2	7.7	1	0.029	2025-11-07
B17	0	0.00439876786313711	0	1.14151998968635	0.658540428551297	0.89063546010564	0.889500277777777	0.0039139355455385		Wood-2	8	1	0.042	2025-11-07
B18	0	0.00111454826238247	0	6.61568520287684	1.5178036587397	0.994861541395144	1.00612541666667	0.00946478458331866		Wood-2	8.3	1	0.045	2025-11-07
B19	0	0.0000945577016854599	0	2.80681178167448	0.390347749508273	0.631288343810215	0.631750555555556	0.00938141101832591		Wood-2	8.6	1	0.043	2025-11-07
B2	0	0	0	0	0	0	0	0	cannot fit data	Wood-2	3.5	1	0	2025-11-07
B20	0	0.000496075883743054	0	7.59843386109944	1.34610823900402	1.0269795421662	1.04087388888889	0.00886202255682028		Wood-2	8.9	1	0.051	2025-11-07
B21	0	0.0014666117531364	0	2.17434270861212	0.581656508404783	0.967113347682518	0.967999861111112	0.00641288729725436		Wood-2	9.2	1	0.039	2025-11-07
B22	0	0.00438164225186803	0	7.2290924735328	2.79589939593643	1.23819823331845	1.23724972222222	0.00981703683400951		Wood-2	9.5	1	0.061	2025-11-07
B23	0	0.00358852991605843	0	20.6298645115008	3.91224132091763	3.91104590152486	3.93912513888889	0.00602695419261478		Wood-2	9.8	1	0.149	2025-11-07
B24	0	0.000407751727052766	0	19.4660533021579	2.26589814180036	4.52875363361415	4.563875	0.00816009483063132		Wood-2	10.1	1	0.185	2025-11-07
B3	0	0.00967736776249351	0	13.9986599644554	5.60447976111643	2.12339497541191	2.09900013888889	0.00707288129924992		Wood-2	3.8	1	0.076	2025-11-07
B4	0	0.0101495761831218	0	9.9890584029133	4.27668938013271	2.27815755016381	2.26762513888889	0.00367116264997408		Wood-2	4.1	1	0.066	2025-11-07
B5	0	0.0100910664939666	0	9.09539305727893	4.01141921081597	2.23101733897227	2.22175013888889	0.00367315515535057		Wood-2	4.4	1	0.063	2025-11-07
B6	0	0.00558772505578672	0	8.23816304787078	2.83843390662616	1.86865231955878	1.86350013888889	0.00207227916524395		Wood-2	4.7	1	0.052	2025-11-07
B7	0	0.00522047604702988	0	7.33531648466485	2.43321402906322	1.91824011627912	1.917625	0.00229520922678124		Wood-2	5	1	0.052	2025-11-07
B8	0	0.00634680762658523	0	6.47275387634488	2.45618214202929	1.88626156897988	1.884625	0.00238891842220885		Wood-2	5.3	1	0.054	2025-11-07
B9	0	0.0143925289536918	0	3.13489257221756	3.34657376459275	1.80526210285031	1.799375	0.00463556395166985		Wood-2	5.6	1	0.057	2025-11-07
C1	0	0	0	0	0	0	0	0	cannot fit data	Wood-11	3.2	1	0.00499999999999999	2025-11-07
C10	0	0.00870765804411943	0	9.4399209542048	4.65558883787237	1.64967278904923	1.647125	0.00158530828928722		Wood-11	5.9	1	0.047	2025-11-07
C11	0	0.0119192966072212	0	9.19766921709843	5.12222472999436	1.98135886763031	1.97812513888889	0.00362225659458488		Wood-11	6.2	1	0.068	2025-11-07
C12	0	0.0147520718176192	0	3.82486807354056	4.01668948991161	1.81704210447442	1.8145	0.00175550260500572		Wood-11	6.5	1	0.055	2025-11-07
C13	0	0.00624062064170076	0	0.917137796967737	1.14410955144453	0.796673793435174	0.796000000000002	0.00323174878499393		Wood-11	6.8	1	0.028	2025-11-07
C14	0	0.00575248026540738	0	0.0945820880720976	0.470377054915281	0.589643437205406	0.589375277777777	0.00527991704168716		Wood-11	7.1	1	0.025	2025-11-07
C15	0	0.00811685696976832	0	0.123221514683342	0.617871818580667	0.828659900481	0.82787486111111	0.00533324887821988		Wood-11	7.4	1	0.029	2025-11-07
C16	0	0.00830477852364164	0	1.12088210587659	1.74212968589003	0.975335552332081	0.97449986111111	0.00326155032194972		Wood-11	7.7	1	0.03	2025-11-07
C17	0	0.00137784166395348	0	0.881426157488843	0.218323155731792	1.13531216578451	1.07500013888889	0.00681709978603109		Wood-11	8	1	0.034	2025-11-07
C18	0	0.00828362223412927	0	3.74774409200208	3.28717985768543	1.13283261618024	1.13100027777778	0.00348410174180615		Wood-11	8.3	1	0.034	2025-11-07
C19	0	0.00130701791526946	0	1.2767003404691	0.396511310984764	0.632001921681332	0.632250555555555	0.0051718430888918		Wood-11	8.6	1	0.027	2025-11-07
C2	0	0	0	0	0	0	0	0	cannot fit data	Wood-11	3.5	1	0	2025-11-07
C20	0	0.00806168173209644	0	4.59037997105579	4.50987881681568	1.00008330304613	1.00062527777778	0.00347327686332126		Wood-11	8.9	1	0.034	2025-11-07
C21	0	0.00825560534949251	0	1.36769109229994	1.45709458865416	1.1065522555712	1.10637444444444	0.00658773750077676		Wood-11	9.2	1	0.041	2025-11-07
C22	0	0.00768355183216578	0	1.90545715285491	2.91793620238942	0.87417602668837	0.871750138888889	0.00253120281803454		Wood-11	9.5	1	0.028	2025-11-07
C23	0	0.00885013137281013	0	1.35067525515192	1.02332636629761	1.43447010102204	1.42912486111111	0.0102044241171168		Wood-11	9.8	1	0.062	2025-11-07
C24	0	0.00463231348845018	0	21.8433375529711	4.91825323125422	2.75939300356198	2.80487333333333	0.00839347402299577		Wood-11	10.1	1	0.109	2025-11-07
C3	0	0.000000000381272466468488	0	5.54428900627611	0.22590456374373	0.397488320185178	0.397124999999999	0.00143307370727469		Wood-11	3.8	1	0.012	2025-11-07
