sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
A1	0	0.0121638061475131	0	-6.1664225047243	10.5238815768489	0.828235623597396	0.825825	0.000636421992829404	questionable fit	23G1A05	3.2	1	0.0194	2025-10-31
A10	0	0.00566569466627627	0	7.70531346264515	2.65656322420818	1.91941647525303	1.9239125	0.0025178342488357		23G1A05	5.9	1	0.0518	2025-10-31
A11	0	0.00511405290313825	0	9.13137327814463	2.64720734720176	2.36200668290722	2.3769875	0.00554607731806608		23G1A05	6.2	1	0.0689	2025-10-31
A12	0	0.00396805638131192	0	5.90847206929912	1.79701514888888	1.79608125389468	1.8017	0.00526051024118671		23G1A05	6.5	1	0.0525	2025-10-31
A13	0	0.00601609083763782	0	5.4801729562	2.12339449037887	1.77475803800592	1.7772125	0.0027044956239752		23G1A05	6.8	1	0.048	2025-10-31
A14	0	0.00592521844969757	0	3.53465740335421	1.62560330021427	1.44391569027821	1.4449	0.0035660750038504		23G1A05	7.1	1	0.0458	2025-10-31
A15	0	0.0064119650493847	0	3.65489444992474	1.8866982783963	1.35987181948888	1.3586875	0.00383822176202469		23G1A05	7.4	1	0.0499	2025-10-31
A16	0	0.0115099542880082	0	-0.0816120691958316	1.97229665205502	1.0500263957083	1.0479125	0.00310536828118113	questionable fit	23G1A05	7.7	1	0.0293	2025-10-31
A17	0	0.00751480853632909	0	1.41688086358223	0.964582090862563	1.31258273043404	1.3121875	0.00691297648266721		23G1A05	8	1	0.0464	2025-10-31
A18	0	0.00915294066209253	0	5.08942124730969	3.960186136421	1.29451634613074	1.2935375	0.00480016866542715		23G1A05	8.3	1	0.0409	2025-10-31
A19	0	0.00361317906000926	0	3.34975659688346	1.47983992068193	0.931730633808728	0.933025	0.00525705173860673		23G1A05	8.6	1	0.0435	2025-10-31
A2	0	0	0	0	0	0	0	0	cannot fit data	23G1A05	3.5	1	0.1249	2025-10-31
A20	0	0.00556098423382811	0	3.52666796669792	2.59819647438769	0.860463074286752	0.860575	0.00326026834869211		23G1A05	8.9	1	0.0328	2025-10-31
A21	0	0.00475255398936475	0	4.03956722844657	1.90660966754522	1.10689652190689	1.1081625	0.00543104012655427		23G1A05	9.2	1	0.0359	2025-10-31
A22	0	0.00699170768422714	0	3.99242819659146	3.00294567140958	1.0502215535408	1.0501375	0.00207366256713396		23G1A05	9.5	1	0.029	2025-10-31
A23	0	0.00925153029018356	0	2.51102600259944	3.469919425475	1.06257844362587	1.0613375	0.0035387638229367		23G1A05	9.8	1	0.031	2025-10-31
A24	0	0.00449873813594128	0	4.16605221882639	2.6178979156874	0.775489302793427	0.7762	0.00188627695982027		23G1A05	10.1	1	0.0224	2025-10-31
A3	0	0.00911964100764632	0	13.1060444239029	7.40031452207693	1.31767421081122	1.3139875	0.00236591737124065		23G1A05	3.8	1	0.0398	2025-10-31
A4	0	0.00809796240348601	0	16.8740139423318	6.70327962181776	1.64142358372218	1.6366125	0.00188660678971825		23G1A05	4.1	1	0.0534	2025-10-31
A5	0	0.0063473782981517	0	6.18366631646373	2.74763165583953	1.50814431982067	1.507625	0.00133847598231449		23G1A05	4.4	1	0.0386	2025-10-31
A6	0	0.00396906885551428	0	7.4350393230628	2.59428683061276	1.325483325014	1.3289125	0.00227549339264439		23G1A05	4.7	1	0.0374	2025-10-31
A7	0	0.00701913063033332	0	5.27170040393837	2.70159092334381	1.43598459238656	1.436025	0.00135790586755342		23G1A05	5	1	0.0365	2025-10-31
A8	0	0.00530106338461571	0	5.01361150107868	2.18626434952641	1.33273061587861	1.3340125	0.00228327888421769		23G1A05	5.3	1	0.0375	2025-10-31
A9	0	0.000662467359225765	0	7.58161546217563	1.30422025367055	1.53856309870078	1.5347875	0.00269100217395761		23G1A05	5.6	1	0.0438	2025-10-31
